,Date,Team,Opp,Name,Pos,FD_points,Key
5,2020-10-25,SEA,ARI,Will Dissly (DissWi00),TE,4.8,DissWi00
6,2020-11-01,SEA,SFO,Will Dissly (DissWi00),TE,2.2,DissWi00
7,2020-11-08,SEA,BUF,Will Dissly (DissWi00),TE,3.1,DissWi00
8,2020-11-15,SEA,LAR,Will Dissly (DissWi00),TE,2.1,DissWi00
9,2020-11-19,SEA,ARI,Will Dissly (DissWi00),TE,1.5,DissWi00
11,2020-12-06,SEA,NYG,Will Dissly (DissWi00),TE,4.8,DissWi00
12,2020-12-13,SEA,NYJ,Will Dissly (DissWi00),TE,9.3,DissWi00
14,2020-12-27,SEA,LAR,Will Dissly (DissWi00),TE,3.2,DissWi00
15,2021-01-03,SEA,SFO,Will Dissly (DissWi00),TE,2.5,DissWi00
10,2020-12-13,SEA,NYJ,Penny Hart (HartPe01),WR,2.7,HartPe01
0,2020-09-13,SEA,ATL,Jacob Hollister (HollJa03),TE,1.4,HollJa03
2,2020-09-27,SEA,DAL,Jacob Hollister (HollJa03),TE,8.6,HollJa03
5,2020-10-25,SEA,ARI,Jacob Hollister (HollJa03),TE,3.7,HollJa03
6,2020-11-01,SEA,SFO,Jacob Hollister (HollJa03),TE,1.1,HollJa03
7,2020-11-08,SEA,BUF,Jacob Hollister (HollJa03),TE,8.5,HollJa03
8,2020-11-15,SEA,LAR,Jacob Hollister (HollJa03),TE,1.1,HollJa03
9,2020-11-19,SEA,ARI,Jacob Hollister (HollJa03),TE,2.4,HollJa03
10,2020-11-30,SEA,PHI,Jacob Hollister (HollJa03),TE,2.1,HollJa03
11,2020-12-06,SEA,NYG,Jacob Hollister (HollJa03),TE,3.5,HollJa03
12,2020-12-13,SEA,NYJ,Jacob Hollister (HollJa03),TE,2.5,HollJa03
13,2020-12-20,SEA,WAS,Jacob Hollister (HollJa03),TE,8.7,HollJa03
14,2020-12-27,SEA,LAR,Jacob Hollister (HollJa03),TE,8.7,HollJa03
15,2021-01-03,SEA,SFO,Jacob Hollister (HollJa03),TE,1.1,HollJa03
0,2020-09-13,SEA,ATL,Travis Homer (HomeTr00),RB,1.3,HomeTr00
1,2020-09-20,SEA,NWE,Travis Homer (HomeTr00),RB,2.1,HomeTr00
2,2020-09-27,SEA,DAL,Travis Homer (HomeTr00),RB,1.9,HomeTr00
3,2020-10-04,SEA,MIA,Travis Homer (HomeTr00),RB,7.3,HomeTr00
4,2020-10-11,SEA,MIN,Travis Homer (HomeTr00),RB,1.4,HomeTr00
5,2020-10-25,SEA,ARI,Travis Homer (HomeTr00),RB,1.0,HomeTr00
6,2020-11-01,SEA,SFO,Travis Homer (HomeTr00),RB,0.4,HomeTr00
7,2020-11-08,SEA,BUF,Travis Homer (HomeTr00),RB,9.5,HomeTr00
8,2020-11-15,SEA,LAR,Travis Homer (HomeTr00),RB,3.4,HomeTr00
0,2020-09-13,SEA,ATL,Carlos Hyde (HydeCa00),RB,8.3,HydeCa00
1,2020-09-20,SEA,NWE,Carlos Hyde (HydeCa00),RB,4.7,HydeCa00
2,2020-09-27,SEA,DAL,Carlos Hyde (HydeCa00),RB,2.8,HydeCa00
3,2020-10-25,SEA,ARI,Carlos Hyde (HydeCa00),RB,15.1,HydeCa00
4,2020-11-19,SEA,ARI,Carlos Hyde (HydeCa00),RB,16.5,HydeCa00
5,2020-11-30,SEA,PHI,Carlos Hyde (HydeCa00),RB,3.9,HydeCa00
6,2020-12-06,SEA,NYG,Carlos Hyde (HydeCa00),RB,2.6,HydeCa00
7,2020-12-13,SEA,NYJ,Carlos Hyde (HydeCa00),RB,6.6,HydeCa00
8,2020-12-20,SEA,WAS,Carlos Hyde (HydeCa00),RB,13.3,HydeCa00
9,2020-12-27,SEA,LAR,Carlos Hyde (HydeCa00),RB,3.1,HydeCa00
0,2020-09-13,SEA,ATL,Tyler Lockett (LockTy00),WR,13.2,LockTy00
1,2020-09-20,SEA,NWE,Tyler Lockett (LockTy00),WR,16.2,LockTy00
2,2020-09-27,SEA,DAL,Tyler Lockett (LockTy00),WR,32.5,LockTy00
3,2020-10-04,SEA,MIA,Tyler Lockett (LockTy00),WR,4.9,LockTy00
4,2020-10-11,SEA,MIN,Tyler Lockett (LockTy00),WR,6.4,LockTy00
5,2020-10-25,SEA,ARI,Tyler Lockett (LockTy00),WR,45.5,LockTy00
6,2020-11-01,SEA,SFO,Tyler Lockett (LockTy00),WR,5.3,LockTy00
7,2020-11-08,SEA,BUF,Tyler Lockett (LockTy00),WR,6.0,LockTy00
8,2020-11-15,SEA,LAR,Tyler Lockett (LockTy00),WR,9.1,LockTy00
9,2020-11-19,SEA,ARI,Tyler Lockett (LockTy00),WR,17.2,LockTy00
10,2020-11-30,SEA,PHI,Tyler Lockett (LockTy00),WR,3.8,LockTy00
11,2020-12-06,SEA,NYG,Tyler Lockett (LockTy00),WR,9.3,LockTy00
12,2020-12-13,SEA,NYJ,Tyler Lockett (LockTy00),WR,7.7,LockTy00
13,2020-12-20,SEA,WAS,Tyler Lockett (LockTy00),WR,5.4,LockTy00
14,2020-12-27,SEA,LAR,Tyler Lockett (LockTy00),WR,5.9,LockTy00
15,2021-01-03,SEA,SFO,Tyler Lockett (LockTy00),WR,27.0,LockTy00
0,2020-09-13,SEA,ATL,D.K. Metcalf (MetcDK00),WR,17.5,MetcDK00
1,2020-09-20,SEA,NWE,D.K. Metcalf (MetcDK00),WR,17.2,MetcDK00
2,2020-09-27,SEA,DAL,D.K. Metcalf (MetcDK00),WR,17.0,MetcDK00
3,2020-10-04,SEA,MIA,D.K. Metcalf (MetcDK00),WR,12.6,MetcDK00
4,2020-10-11,SEA,MIN,D.K. Metcalf (MetcDK00),WR,24.3,MetcDK00
5,2020-10-25,SEA,ARI,D.K. Metcalf (MetcDK00),WR,3.3,MetcDK00
6,2020-11-01,SEA,SFO,D.K. Metcalf (MetcDK00),WR,34.1,MetcDK00
7,2020-11-08,SEA,BUF,D.K. Metcalf (MetcDK00),WR,20.3,MetcDK00
8,2020-11-15,SEA,LAR,D.K. Metcalf (MetcDK00),WR,3.8,MetcDK00
9,2020-11-19,SEA,ARI,D.K. Metcalf (MetcDK00),WR,12.1,MetcDK00
10,2020-11-30,SEA,PHI,D.K. Metcalf (MetcDK00),WR,22.7,MetcDK00
11,2020-12-06,SEA,NYG,D.K. Metcalf (MetcDK00),WR,10.5,MetcDK00
12,2020-12-13,SEA,NYJ,D.K. Metcalf (MetcDK00),WR,15.1,MetcDK00
13,2020-12-20,SEA,WAS,D.K. Metcalf (MetcDK00),WR,6.8,MetcDK00
14,2020-12-27,SEA,LAR,D.K. Metcalf (MetcDK00),WR,8.9,MetcDK00
15,2021-01-03,SEA,SFO,D.K. Metcalf (MetcDK00),WR,3.6,MetcDK00
0,2020-09-13,SEA,ATL,David Moore (MoorDa03),WR,5.5,MoorDa03
1,2020-09-20,SEA,NWE,David Moore (MoorDa03),WR,12.3,MoorDa03
2,2020-09-27,SEA,DAL,David Moore (MoorDa03),WR,0.7,MoorDa03
3,2020-10-04,SEA,MIA,David Moore (MoorDa03),WR,17.0,MoorDa03
5,2020-10-25,SEA,ARI,David Moore (MoorDa03),WR,7.3,MoorDa03
6,2020-11-01,SEA,SFO,David Moore (MoorDa03),WR,12.1,MoorDa03
7,2020-11-08,SEA,BUF,David Moore (MoorDa03),WR,15.1,MoorDa03
8,2020-11-15,SEA,LAR,David Moore (MoorDa03),WR,2.8,MoorDa03
9,2020-11-19,SEA,ARI,David Moore (MoorDa03),WR,1.5,MoorDa03
10,2020-11-30,SEA,PHI,David Moore (MoorDa03),WR,7.0,MoorDa03
11,2020-12-06,SEA,NYG,David Moore (MoorDa03),WR,1.1,MoorDa03
12,2020-12-13,SEA,NYJ,David Moore (MoorDa03),WR,10.4,MoorDa03
13,2020-12-20,SEA,WAS,David Moore (MoorDa03),WR,2.5,MoorDa03
14,2020-12-27,SEA,LAR,David Moore (MoorDa03),WR,5.0,MoorDa03
15,2021-01-03,SEA,SFO,David Moore (MoorDa03),WR,1.0,MoorDa03
0,2020-09-13,SEA,ATL,Jason Myers (MyerJa00),K,9.0,MyerJa00
1,2020-09-20,SEA,NWE,Jason Myers (MyerJa00),K,5.0,MyerJa00
2,2020-09-27,SEA,DAL,Jason Myers (MyerJa00),K,4.0,MyerJa00
3,2020-10-04,SEA,MIA,Jason Myers (MyerJa00),K,9.0,MyerJa00
4,2020-10-11,SEA,MIN,Jason Myers (MyerJa00),K,3.0,MyerJa00
5,2020-10-25,SEA,ARI,Jason Myers (MyerJa00),K,12.0,MyerJa00
6,2020-11-01,SEA,SFO,Jason Myers (MyerJa00),K,8.0,MyerJa00
7,2020-11-08,SEA,BUF,Jason Myers (MyerJa00),K,12.0,MyerJa00
8,2020-11-15,SEA,LAR,Jason Myers (MyerJa00),K,12.0,MyerJa00
9,2020-11-19,SEA,ARI,Jason Myers (MyerJa00),K,9.0,MyerJa00
10,2020-11-30,SEA,PHI,Jason Myers (MyerJa00),K,12.0,MyerJa00
11,2020-12-06,SEA,NYG,Jason Myers (MyerJa00),K,4.0,MyerJa00
12,2020-12-13,SEA,NYJ,Jason Myers (MyerJa00),K,11.0,MyerJa00
13,2020-12-20,SEA,WAS,Jason Myers (MyerJa00),K,10.0,MyerJa00
14,2020-12-27,SEA,LAR,Jason Myers (MyerJa00),K,10.0,MyerJa00
15,2021-01-03,SEA,SFO,Jason Myers (MyerJa00),K,8.0,MyerJa00
0,2020-09-13,SEA,ATL,Greg Olsen (OlseGr00),TE,10.4,OlseGr00
2,2020-09-27,SEA,DAL,Greg Olsen (OlseGr00),TE,8.6,OlseGr00
3,2020-10-04,SEA,MIA,Greg Olsen (OlseGr00),TE,6.0,OlseGr00
4,2020-10-11,SEA,MIN,Greg Olsen (OlseGr00),TE,2.5,OlseGr00
5,2020-10-25,SEA,ARI,Greg Olsen (OlseGr00),TE,2.8,OlseGr00
7,2020-11-08,SEA,BUF,Greg Olsen (OlseGr00),TE,2.3,OlseGr00
8,2020-11-15,SEA,LAR,Greg Olsen (OlseGr00),TE,4.3,OlseGr00
9,2020-11-19,SEA,ARI,Greg Olsen (OlseGr00),TE,3.0,OlseGr00
10,2020-12-27,SEA,LAR,Greg Olsen (OlseGr00),TE,2.0,OlseGr00
3,2020-12-13,SEA,NYJ,Colby Parkinson (ParkCo02),TE,2.6,ParkCo02
0,2020-12-20,SEA,WAS,Rashaad Penny (PennRa00),RB,0.6,PennRa00
1,2020-12-27,SEA,LAR,Rashaad Penny (PennRa00),RB,0.9,PennRa00
2,2021-01-03,SEA,SFO,Rashaad Penny (PennRa00),RB,1.9,PennRa00
0,2020-11-19,SEA,ARI,Bo Scarbrough (ScarBo01),RB,3.1,ScarBo01
0,2020-12-13,SEA,NYJ,Geno Smith (SmitGe00),QB,1.1,SmitGe00
0,2020-09-13,SEA,ATL,Freddie Swain (SwaiFr00),WR,2.2,SwaiFr00
1,2020-09-20,SEA,NWE,Freddie Swain (SwaiFr00),WR,8.6,SwaiFr00
2,2020-09-27,SEA,DAL,Freddie Swain (SwaiFr00),WR,1.8,SwaiFr00
3,2020-10-04,SEA,MIA,Freddie Swain (SwaiFr00),WR,4.2,SwaiFr00
4,2020-10-11,SEA,MIN,Freddie Swain (SwaiFr00),WR,2.4,SwaiFr00
8,2020-11-15,SEA,LAR,Freddie Swain (SwaiFr00),WR,5.2,SwaiFr00
12,2020-12-13,SEA,NYJ,Freddie Swain (SwaiFr00),WR,9.2,SwaiFr00
13,2020-12-20,SEA,WAS,Freddie Swain (SwaiFr00),WR,0.8,SwaiFr00
7,2020-12-08,BAL,DAL,Luke Willson (WillLu00),TE,1.7,WillLu00
0,2020-09-13,SEA,ATL,Russell Wilson (WilsRu00),QB,31.8,WilsRu00
1,2020-09-20,SEA,NWE,Russell Wilson (WilsRu00),QB,34.4,WilsRu00
2,2020-09-27,SEA,DAL,Russell Wilson (WilsRu00),QB,36.8,WilsRu00
3,2020-10-04,SEA,MIA,Russell Wilson (WilsRu00),QB,21.9,WilsRu00
4,2020-10-11,SEA,MIN,Russell Wilson (WilsRu00),QB,25.5,WilsRu00
5,2020-10-25,SEA,ARI,Russell Wilson (WilsRu00),QB,32.9,WilsRu00
6,2020-11-01,SEA,SFO,Russell Wilson (WilsRu00),QB,28.7,WilsRu00
7,2020-11-08,SEA,BUF,Russell Wilson (WilsRu00),QB,24.1,WilsRu00
8,2020-11-15,SEA,LAR,Russell Wilson (WilsRu00),QB,11.9,WilsRu00
9,2020-11-19,SEA,ARI,Russell Wilson (WilsRu00),QB,20.1,WilsRu00
10,2020-11-30,SEA,PHI,Russell Wilson (WilsRu00),QB,14.4,WilsRu00
11,2020-12-06,SEA,NYG,Russell Wilson (WilsRu00),QB,16.0,WilsRu00
12,2020-12-13,SEA,NYJ,Russell Wilson (WilsRu00),QB,23.1,WilsRu00
13,2020-12-20,SEA,WAS,Russell Wilson (WilsRu00),QB,13.0,WilsRu00
14,2020-12-27,SEA,LAR,Russell Wilson (WilsRu00),QB,19.9,WilsRu00
15,2021-01-03,SEA,SFO,Russell Wilson (WilsRu00),QB,18.1,WilsRu00
0,2020-09-13,IND,JAX,Mo Alie-Cox (AlieMo00),TE,3.0,AlieMo00
1,2020-09-20,IND,MIN,Mo Alie-Cox (AlieMo00),TE,13.6,AlieMo00
2,2020-09-27,IND,NYJ,Mo Alie-Cox (AlieMo00),TE,12.5,AlieMo00
3,2020-10-04,IND,CHI,Mo Alie-Cox (AlieMo00),TE,7.8,AlieMo00
5,2020-11-01,IND,DET,Mo Alie-Cox (AlieMo00),TE,5.2,AlieMo00
6,2020-11-08,IND,BAL,Mo Alie-Cox (AlieMo00),TE,5.8,AlieMo00
7,2020-11-12,IND,TEN,Mo Alie-Cox (AlieMo00),TE,3.4,AlieMo00
8,2020-11-22,IND,GNB,Mo Alie-Cox (AlieMo00),TE,0.6,AlieMo00
9,2020-11-29,IND,TEN,Mo Alie-Cox (AlieMo00),TE,2.9,AlieMo00
10,2020-12-06,IND,HOU,Mo Alie-Cox (AlieMo00),TE,3.8,AlieMo00
11,2020-12-13,IND,LVR,Mo Alie-Cox (AlieMo00),TE,1.4,AlieMo00
12,2020-12-20,IND,HOU,Mo Alie-Cox (AlieMo00),TE,2.4,AlieMo00
13,2020-12-27,IND,PIT,Mo Alie-Cox (AlieMo00),TE,2.5,AlieMo00
0,2020-09-13,IND,JAX,Rodrigo Blankenship (BlanRo03),K,8.0,BlanRo03
1,2020-09-20,IND,MIN,Rodrigo Blankenship (BlanRo03),K,15.0,BlanRo03
2,2020-09-27,IND,NYJ,Rodrigo Blankenship (BlanRo03),K,12.0,BlanRo03
3,2020-10-04,IND,CHI,Rodrigo Blankenship (BlanRo03),K,14.0,BlanRo03
4,2020-10-11,IND,CLE,Rodrigo Blankenship (BlanRo03),K,11.0,BlanRo03
5,2020-10-18,IND,CIN,Rodrigo Blankenship (BlanRo03),K,8.0,BlanRo03
6,2020-11-01,IND,DET,Rodrigo Blankenship (BlanRo03),K,3.0,BlanRo03
7,2020-11-08,IND,BAL,Rodrigo Blankenship (BlanRo03),K,5.0,BlanRo03
8,2020-11-12,IND,TEN,Rodrigo Blankenship (BlanRo03),K,11.0,BlanRo03
9,2020-11-22,IND,GNB,Rodrigo Blankenship (BlanRo03),K,15.0,BlanRo03
10,2020-11-29,IND,TEN,Rodrigo Blankenship (BlanRo03),K,2.0,BlanRo03
11,2020-12-06,IND,HOU,Rodrigo Blankenship (BlanRo03),K,7.0,BlanRo03
12,2020-12-13,IND,LVR,Rodrigo Blankenship (BlanRo03),K,14.0,BlanRo03
13,2020-12-20,IND,HOU,Rodrigo Blankenship (BlanRo03),K,11.0,BlanRo03
14,2020-12-27,IND,PIT,Rodrigo Blankenship (BlanRo03),K,6.0,BlanRo03
15,2021-01-03,IND,JAX,Rodrigo Blankenship (BlanRo03),K,8.0,BlanRo03
1,2020-09-27,IND,NYJ,Jacoby Brissett (BrisJa00),QB,0.7,BrisJa00
3,2020-11-12,IND,TEN,Jacoby Brissett (BrisJa00),QB,6.2,BrisJa00
4,2020-11-22,IND,GNB,Jacoby Brissett (BrisJa00),QB,0.9,BrisJa00
5,2020-11-29,IND,TEN,Jacoby Brissett (BrisJa00),QB,12.3,BrisJa00
6,2020-12-06,IND,HOU,Jacoby Brissett (BrisJa00),QB,0.1,BrisJa00
7,2020-12-13,IND,LVR,Jacoby Brissett (BrisJa00),QB,-0.2,BrisJa00
8,2020-12-20,IND,HOU,Jacoby Brissett (BrisJa00),QB,0.2,BrisJa00
9,2020-12-27,IND,PIT,Jacoby Brissett (BrisJa00),QB,0.1,BrisJa00
10,2021-01-03,IND,JAX,Jacoby Brissett (BrisJa00),QB,0.3,BrisJa00
0,2020-10-04,IND,CHI,Trey Burton (BurtTr01),TE,2.6,BurtTr01
1,2020-10-11,IND,CLE,Trey Burton (BurtTr01),TE,5.8,BurtTr01
2,2020-10-18,IND,CIN,Trey Burton (BurtTr01),TE,19.9,BurtTr01
3,2020-11-01,IND,DET,Trey Burton (BurtTr01),TE,8.6,BurtTr01
4,2020-11-08,IND,BAL,Trey Burton (BurtTr01),TE,1.1,BurtTr01
5,2020-11-12,IND,TEN,Trey Burton (BurtTr01),TE,3.9,BurtTr01
6,2020-11-22,IND,GNB,Trey Burton (BurtTr01),TE,9.5,BurtTr01
7,2020-11-29,IND,TEN,Trey Burton (BurtTr01),TE,11.7,BurtTr01
8,2020-12-06,IND,HOU,Trey Burton (BurtTr01),TE,1.6,BurtTr01
10,2020-12-20,IND,HOU,Trey Burton (BurtTr01),TE,1.3,BurtTr01
11,2020-12-27,IND,PIT,Trey Burton (BurtTr01),TE,3.3,BurtTr01
0,2020-09-13,IND,JAX,Parris Campbell (CampPa00),WR,11.0,CampPa00
1,2020-09-20,IND,MIN,Parris Campbell (CampPa00),WR,0.7,CampPa00
0,2020-09-13,IND,JAX,Jack Doyle (DoylJa00),TE,6.4,DoylJa00
2,2020-10-04,IND,CHI,Jack Doyle (DoylJa00),TE,1.7,DoylJa00
4,2020-10-18,IND,CIN,Jack Doyle (DoylJa00),TE,8.4,DoylJa00
5,2020-11-01,IND,DET,Jack Doyle (DoylJa00),TE,8.8,DoylJa00
7,2020-11-22,IND,GNB,Jack Doyle (DoylJa00),TE,7.1,DoylJa00
9,2020-12-06,IND,HOU,Jack Doyle (DoylJa00),TE,1.7,DoylJa00
10,2020-12-13,IND,LVR,Jack Doyle (DoylJa00),TE,5.9,DoylJa00
11,2020-12-20,IND,HOU,Jack Doyle (DoylJa00),TE,2.4,DoylJa00
12,2020-12-27,IND,PIT,Jack Doyle (DoylJa00),TE,7.0,DoylJa00
13,2021-01-03,IND,JAX,Jack Doyle (DoylJa00),TE,3.2,DoylJa00
1,2020-09-20,IND,MIN,Ashton Dulin (DuliAs00),WR,1.1,DuliAs00
4,2020-10-11,IND,CLE,Ashton Dulin (DuliAs00),WR,4.2,DuliAs00
6,2020-11-01,IND,DET,Ashton Dulin (DuliAs00),WR,1.8,DuliAs00
11,2020-12-27,IND,PIT,Ashton Dulin (DuliAs00),WR,0.8,DuliAs00
1,2020-09-27,IND,NYJ,Daurice Fountain (FounDa00),WR,3.3,FounDa00
0,2020-10-18,IND,CIN,De'Michael Harris (HarrDe11),WR,4.4,HarrDe11
1,2020-11-08,IND,BAL,De'Michael Harris (HarrDe11),WR,7.5,HarrDe11
2,2020-11-12,IND,TEN,De'Michael Harris (HarrDe11),WR,2.6,HarrDe11
3,2020-11-22,IND,GNB,De'Michael Harris (HarrDe11),WR,2.5,HarrDe11
4,2020-11-29,IND,TEN,De'Michael Harris (HarrDe11),WR,0.8,HarrDe11
5,2020-12-06,IND,HOU,De'Michael Harris (HarrDe11),WR,-0.3,HarrDe11
0,2020-09-13,IND,JAX,T.Y. Hilton (HiltT.00),WR,7.3,HiltT.00
1,2020-09-20,IND,MIN,T.Y. Hilton (HiltT.00),WR,4.3,HiltT.00
2,2020-09-27,IND,NYJ,T.Y. Hilton (HiltT.00),WR,6.7,HiltT.00
3,2020-10-04,IND,CHI,T.Y. Hilton (HiltT.00),WR,4.4,HiltT.00
4,2020-10-11,IND,CLE,T.Y. Hilton (HiltT.00),WR,9.9,HiltT.00
5,2020-10-18,IND,CIN,T.Y. Hilton (HiltT.00),WR,1.6,HiltT.00
6,2020-11-01,IND,DET,T.Y. Hilton (HiltT.00),WR,1.9,HiltT.00
7,2020-11-12,IND,TEN,T.Y. Hilton (HiltT.00),WR,6.0,HiltT.00
8,2020-11-22,IND,GNB,T.Y. Hilton (HiltT.00),WR,5.1,HiltT.00
9,2020-11-29,IND,TEN,T.Y. Hilton (HiltT.00),WR,16.1,HiltT.00
10,2020-12-06,IND,HOU,T.Y. Hilton (HiltT.00),WR,21.0,HiltT.00
11,2020-12-13,IND,LVR,T.Y. Hilton (HiltT.00),WR,23.1,HiltT.00
12,2020-12-20,IND,HOU,T.Y. Hilton (HiltT.00),WR,9.1,HiltT.00
13,2020-12-27,IND,PIT,T.Y. Hilton (HiltT.00),WR,7.5,HiltT.00
14,2021-01-03,IND,JAX,T.Y. Hilton (HiltT.00),WR,12.2,HiltT.00
0,2020-09-13,IND,JAX,Nyheim Hines (HineNy00),RB,23.3,HineNy00
1,2020-09-20,IND,MIN,Nyheim Hines (HineNy00),RB,0.9,HineNy00
2,2020-09-27,IND,NYJ,Nyheim Hines (HineNy00),RB,8.1,HineNy00
3,2020-10-04,IND,CHI,Nyheim Hines (HineNy00),RB,4.7,HineNy00
4,2020-10-11,IND,CLE,Nyheim Hines (HineNy00),RB,4.0,HineNy00
5,2020-10-18,IND,CIN,Nyheim Hines (HineNy00),RB,5.2,HineNy00
6,2020-11-01,IND,DET,Nyheim Hines (HineNy00),RB,19.7,HineNy00
7,2020-11-08,IND,BAL,Nyheim Hines (HineNy00),RB,4.8,HineNy00
8,2020-11-12,IND,TEN,Nyheim Hines (HineNy00),RB,26.0,HineNy00
9,2020-11-22,IND,GNB,Nyheim Hines (HineNy00),RB,6.8,HineNy00
10,2020-11-29,IND,TEN,Nyheim Hines (HineNy00),RB,13.5,HineNy00
11,2020-12-06,IND,HOU,Nyheim Hines (HineNy00),RB,10.7,HineNy00
12,2020-12-13,IND,LVR,Nyheim Hines (HineNy00),RB,9.5,HineNy00
13,2020-12-20,IND,HOU,Nyheim Hines (HineNy00),RB,6.4,HineNy00
14,2020-12-27,IND,PIT,Nyheim Hines (HineNy00),RB,8.4,HineNy00
15,2021-01-03,IND,JAX,Nyheim Hines (HineNy00),RB,9.7,HineNy00
0,2020-10-04,IND,CHI,Marcus Johnson (JohnMa07),WR,3.2,JohnMa07
1,2020-10-11,IND,CLE,Marcus Johnson (JohnMa07),WR,6.8,JohnMa07
2,2020-10-18,IND,CIN,Marcus Johnson (JohnMa07),WR,13.3,JohnMa07
3,2020-11-01,IND,DET,Marcus Johnson (JohnMa07),WR,4.9,JohnMa07
4,2020-11-08,IND,BAL,Marcus Johnson (JohnMa07),WR,2.4,JohnMa07
6,2020-11-22,IND,GNB,Marcus Johnson (JohnMa07),WR,1.9,JohnMa07
0,2020-09-13,IND,JAX,Marlon Mack (MackMa00),RB,7.1,MackMa00
0,2020-09-13,IND,JAX,Zach Pascal (PascZa00),WR,2.8,PascZa00
1,2020-09-20,IND,MIN,Zach Pascal (PascZa00),WR,9.4,PascZa00
2,2020-09-27,IND,NYJ,Zach Pascal (PascZa00),WR,4.4,PascZa00
3,2020-10-04,IND,CHI,Zach Pascal (PascZa00),WR,7.3,PascZa00
4,2020-10-11,IND,CLE,Zach Pascal (PascZa00),WR,2.5,PascZa00
5,2020-10-18,IND,CIN,Zach Pascal (PascZa00),WR,13.4,PascZa00
6,2020-11-01,IND,DET,Zach Pascal (PascZa00),WR,5.9,PascZa00
7,2020-11-08,IND,BAL,Zach Pascal (PascZa00),WR,8.0,PascZa00
8,2020-11-12,IND,TEN,Zach Pascal (PascZa00),WR,5.3,PascZa00
9,2020-11-22,IND,GNB,Zach Pascal (PascZa00),WR,6.9,PascZa00
10,2020-11-29,IND,TEN,Zach Pascal (PascZa00),WR,2.8,PascZa00
11,2020-12-06,IND,HOU,Zach Pascal (PascZa00),WR,1.6,PascZa00
12,2020-12-13,IND,LVR,Zach Pascal (PascZa00),WR,3.2,PascZa00
13,2020-12-20,IND,HOU,Zach Pascal (PascZa00),WR,22.4,PascZa00
14,2020-12-27,IND,PIT,Zach Pascal (PascZa00),WR,13.9,PascZa00
15,2021-01-03,IND,JAX,Zach Pascal (PascZa00),WR,5.1,PascZa00
0,2020-09-13,IND,JAX,Michael Pittman Jr. (PittMi01),WR,2.0,PittMi01
1,2020-09-20,IND,MIN,Michael Pittman Jr. (PittMi01),WR,5.7,PittMi01
2,2020-09-27,IND,NYJ,Michael Pittman Jr. (PittMi01),WR,4.1,PittMi01
3,2020-11-01,IND,DET,Michael Pittman Jr. (PittMi01),WR,1.1,PittMi01
4,2020-11-08,IND,BAL,Michael Pittman Jr. (PittMi01),WR,7.6,PittMi01
5,2020-11-12,IND,TEN,Michael Pittman Jr. (PittMi01),WR,15.7,PittMi01
6,2020-11-22,IND,GNB,Michael Pittman Jr. (PittMi01),WR,14.1,PittMi01
7,2020-11-29,IND,TEN,Michael Pittman Jr. (PittMi01),WR,3.8,PittMi01
8,2020-12-06,IND,HOU,Michael Pittman Jr. (PittMi01),WR,7.1,PittMi01
9,2020-12-13,IND,LVR,Michael Pittman Jr. (PittMi01),WR,5.5,PittMi01
10,2020-12-20,IND,HOU,Michael Pittman Jr. (PittMi01),WR,2.9,PittMi01
11,2020-12-27,IND,PIT,Michael Pittman Jr. (PittMi01),WR,5.3,PittMi01
12,2021-01-03,IND,JAX,Michael Pittman Jr. (PittMi01),WR,4.0,PittMi01
0,2020-09-13,IND,JAX,Philip Rivers (RivePh00),QB,16.8,RivePh00
1,2020-09-20,IND,MIN,Philip Rivers (RivePh00),QB,11.9,RivePh00
2,2020-09-27,IND,NYJ,Philip Rivers (RivePh00),QB,12.7,RivePh00
3,2020-10-04,IND,CHI,Philip Rivers (RivePh00),QB,11.2,RivePh00
4,2020-10-11,IND,CLE,Philip Rivers (RivePh00),QB,7.6,RivePh00
5,2020-10-18,IND,CIN,Philip Rivers (RivePh00),QB,25.7,RivePh00
6,2020-11-01,IND,DET,Philip Rivers (RivePh00),QB,22.3,RivePh00
7,2020-11-08,IND,BAL,Philip Rivers (RivePh00),QB,8.1,RivePh00
8,2020-11-12,IND,TEN,Philip Rivers (RivePh00),QB,16.3,RivePh00
9,2020-11-22,IND,GNB,Philip Rivers (RivePh00),QB,22.4,RivePh00
10,2020-11-29,IND,TEN,Philip Rivers (RivePh00),QB,18.8,RivePh00
11,2020-12-06,IND,HOU,Philip Rivers (RivePh00),QB,19.2,RivePh00
12,2020-12-13,IND,LVR,Philip Rivers (RivePh00),QB,17.8,RivePh00
13,2020-12-20,IND,HOU,Philip Rivers (RivePh00),QB,17.0,RivePh00
14,2020-12-27,IND,PIT,Philip Rivers (RivePh00),QB,11.8,RivePh00
15,2021-01-03,IND,JAX,Philip Rivers (RivePh00),QB,11.4,RivePh00
4,2020-10-11,IND,CLE,Isaiah Rodgers (RodgIs00),CB,6.0,RodgIs00
0,2020-09-13,IND,JAX,Jonathan Taylor (TaylJo02),RB,11.9,TaylJo02
1,2020-09-20,IND,MIN,Jonathan Taylor (TaylJo02),RB,18.0,TaylJo02
2,2020-09-27,IND,NYJ,Jonathan Taylor (TaylJo02),RB,12.7,TaylJo02
3,2020-10-04,IND,CHI,Jonathan Taylor (TaylJo02),RB,8.4,TaylJo02
4,2020-10-11,IND,CLE,Jonathan Taylor (TaylJo02),RB,14.4,TaylJo02
