,Team,Opp,Name,Pos,FD_points,Key,Date,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location,Defense,FFP_lag1,FFP_lag2,FFP_lag3,Tot_lag1,Pass_lag1,Russ_lag1,Tot_lag2,Pass_lag2,Russ_lag2,Tot_lag3,Pass_lag3,Russ_lag3
570,IND,HOU,Jonathan Taylor (TaylJo02),RB,17.5,TaylJo02,2020-12-20,20.0,350.0,223.0,127.0,0.0,Sun,1:00PM ET,@,Texans,29.5,21.0,13.4,410.0,241.0,169.0,371.0,262.0,109.0,388.0,279.0,109.0
571,CLE,NYG,Harrison Bryant (BryaHa00),TE,2.9,BryaHa00,2020-12-20,24.0,392.0,286.0,106.0,0.0,Sun,8:20PM ET,home,Giants,3.3,-0.2,2.0,390.0,231.0,159.0,327.0,216.0,111.0,155.0,115.0,40.0
572,CLE,NYG,Nick Chubb (ChubNi00),RB,13.6,ChubNi00,2020-12-20,24.0,392.0,286.0,106.0,0.0,Sun,8:20PM ET,home,Giants,23.3,17.1,25.1,390.0,231.0,159.0,327.0,216.0,111.0,155.0,115.0,40.0
573,CLE,NYG,Rashard Higgins (HiggRa00),WR,9.6,HiggRa00,2020-12-20,24.0,392.0,286.0,106.0,0.0,Sun,8:20PM ET,home,Giants,15.8,18.5,2.0,390.0,231.0,159.0,327.0,216.0,111.0,155.0,115.0,40.0
574,CLE,NYG,Austin Hooper (HoopAu00),TE,12.6,HoopAu00,2020-12-20,24.0,392.0,286.0,106.0,0.0,Sun,8:20PM ET,home,Giants,3.4,8.3,4.8,390.0,231.0,159.0,327.0,216.0,111.0,155.0,115.0,40.0
575,CLE,NYG,Kareem Hunt (HuntKa00),RB,4.3,HuntKa00,2020-12-20,24.0,392.0,286.0,106.0,0.0,Sun,8:20PM ET,home,Giants,26.0,7.2,6.2,390.0,231.0,159.0,327.0,216.0,111.0,155.0,115.0,40.0
576,CLE,NYG,Donovan Peoples-Jones (PeopDo00),WR,7.0,PeopDo00,2020-12-20,24.0,392.0,286.0,106.0,0.0,Sun,8:20PM ET,home,Giants,10.9,16.2,2.6,390.0,231.0,159.0,327.0,216.0,111.0,155.0,115.0,40.0
577,CLE,NYG,Cody Parkey (ParkCo03),K,2.0,ParkCo03,2020-12-20,24.0,392.0,286.0,106.0,0.0,Sun,8:20PM ET,home,Giants,4.0,12.0,10.0,390.0,231.0,159.0,327.0,216.0,111.0,155.0,115.0,40.0
578,CLE,NYG,David Njoku (NjokDa00),TE,2.7,NjokDa00,2020-12-20,24.0,392.0,286.0,106.0,0.0,Sun,8:20PM ET,home,Giants,6.0,1.0,2.4,390.0,231.0,159.0,327.0,216.0,111.0,155.0,115.0,40.0
579,CLE,NYG,Baker Mayfield (MayfBa00),QB,21.0,MayfBa00,2020-12-20,24.0,392.0,286.0,106.0,0.0,Sun,8:20PM ET,home,Giants,31.0,29.0,18.4,390.0,231.0,159.0,327.0,216.0,111.0,155.0,115.0,40.0
580,IND,HOU,Jack Doyle (DoylJa00),TE,2.4,DoylJa00,2020-12-20,20.0,350.0,223.0,127.0,0.0,Sun,1:00PM ET,@,Texans,5.9,1.7,7.1,410.0,241.0,169.0,371.0,262.0,109.0,388.0,279.0,109.0
581,CHI,MIN,Cairo Santos (SantCa01),K,18.0,SantCa01,2020-12-20,23.0,397.0,198.0,199.0,1.0,Sun,1:00PM ET,home,Vikings,10.0,7.0,5.0,303.0,196.0,107.0,390.0,266.0,124.0,374.0,267.0,107.0
582,DAL,SFO,Noah Brown (BrowNo00),WR,2.2,BrowNo00,2020-12-20,15.0,291.0,204.0,87.0,0.0,Sun,1:00PM ET,@,Niners,5.5,1.1,2.5,193.0,95.0,98.0,449.0,368.0,81.0,308.0,182.0,126.0
583,CHI,MIN,Allen Robinson (RobiAl02),WR,10.3,RobiAl02,2020-12-20,23.0,397.0,198.0,199.0,1.0,Sun,1:00PM ET,home,Vikings,22.8,10.5,23.4,303.0,196.0,107.0,390.0,266.0,124.0,374.0,267.0,107.0
584,DAL,SFO,Amari Cooper (CoopAm00),WR,1.3,CoopAm00,2020-12-20,15.0,291.0,204.0,87.0,0.0,Sun,1:00PM ET,@,Niners,13.1,13.8,20.2,193.0,95.0,98.0,449.0,368.0,81.0,308.0,182.0,126.0
585,DAL,SFO,Andy Dalton (DaltAn00),QB,17.2,DaltAn00,2020-12-20,15.0,291.0,204.0,87.0,0.0,Sun,1:00PM ET,@,Niners,15.3,18.6,13.3,193.0,95.0,98.0,449.0,368.0,81.0,308.0,182.0,126.0
586,DAL,SFO,Rico Dowdle (DowdRi01),RB,1.1,DowdRi01,2020-12-20,15.0,291.0,204.0,87.0,0.0,Sun,1:00PM ET,@,Niners,1.3,,,193.0,95.0,98.0,449.0,368.0,81.0,308.0,182.0,126.0
587,DAL,SFO,Michael Gallup (GallMi00),WR,10.1,GallMi00,2020-12-20,15.0,291.0,204.0,87.0,0.0,Sun,1:00PM ET,@,Niners,3.3,18.1,7.1,193.0,95.0,98.0,449.0,368.0,81.0,308.0,182.0,126.0
588,DAL,SFO,CeeDee Lamb (LambCe00),WR,17.0,LambCe00,2020-12-20,15.0,291.0,204.0,87.0,0.0,Sun,1:00PM ET,@,Niners,7.1,7.6,4.6,193.0,95.0,98.0,449.0,368.0,81.0,308.0,182.0,126.0
589,DAL,SFO,Tony Pollard (PollTo00),RB,28.2,PollTo00,2020-12-20,15.0,291.0,204.0,87.0,0.0,Sun,1:00PM ET,@,Niners,11.8,3.3,3.2,193.0,95.0,98.0,449.0,368.0,81.0,308.0,182.0,126.0
590,DAL,SFO,Dalton Schultz (SchuDa00),TE,8.4,SchuDa00,2020-12-20,15.0,291.0,204.0,87.0,0.0,Sun,1:00PM ET,@,Niners,4.9,6.4,4.9,193.0,95.0,98.0,449.0,368.0,81.0,308.0,182.0,126.0
591,DAL,SFO,Cedrick Wilson Jr. (WilsCe01),WR,0.5,WilsCe01,2020-12-20,15.0,291.0,204.0,87.0,0.0,Sun,1:00PM ET,@,Niners,-0.1,1.2,1.1,193.0,95.0,98.0,449.0,368.0,81.0,308.0,182.0,126.0
592,DAL,SFO,Greg Zuerlein (ZuerGr00),K,13.0,ZuerGr00,2020-12-20,15.0,291.0,204.0,87.0,0.0,Sun,1:00PM ET,@,Niners,14.0,5.0,10.0,193.0,95.0,98.0,449.0,368.0,81.0,308.0,182.0,126.0
593,CHI,MIN,Jimmy Graham (GrahJi00),TE,3.5,GrahJi00,2020-12-20,23.0,397.0,198.0,199.0,1.0,Sun,1:00PM ET,home,Vikings,10.3,4.7,14.5,303.0,196.0,107.0,390.0,266.0,124.0,374.0,267.0,107.0
594,CHI,MIN,Cole Kmet (KmetCo00),TE,2.2,KmetCo00,2020-12-20,23.0,397.0,198.0,199.0,1.0,Sun,1:00PM ET,home,Vikings,6.1,12.2,1.3,303.0,196.0,107.0,390.0,266.0,124.0,374.0,267.0,107.0
595,CHI,MIN,Anthony Miller (MillAn02),WR,1.8,MillAn02,2020-12-20,23.0,397.0,198.0,199.0,1.0,Sun,1:00PM ET,home,Vikings,2.6,8.4,4.3,303.0,196.0,107.0,390.0,266.0,124.0,374.0,267.0,107.0
596,CHI,MIN,David Montgomery (MontDa01),RB,28.7,MontDa01,2020-12-20,23.0,397.0,198.0,199.0,1.0,Sun,1:00PM ET,home,Vikings,23.0,25.1,22.8,303.0,196.0,107.0,390.0,266.0,124.0,374.0,267.0,107.0
597,CHI,MIN,Darnell Mooney (MoonDa00),WR,14.5,MoonDa00,2020-12-20,23.0,397.0,198.0,199.0,1.0,Sun,1:00PM ET,home,Vikings,9.7,6.3,6.9,303.0,196.0,107.0,390.0,266.0,124.0,374.0,267.0,107.0
598,CHI,MIN,Cordarrelle Patterson (PattCo00),WR,1.2,PattCo00,2020-12-20,23.0,397.0,198.0,199.0,1.0,Sun,1:00PM ET,home,Vikings,2.6,12.8,0.8,303.0,196.0,107.0,390.0,266.0,124.0,374.0,267.0,107.0
599,TAM,ATL,Ryan Succop (SuccRy44),K,7.0,SuccRy44,2020-12-20,27.0,416.0,365.0,51.0,0.0,Sun,1:00PM ET,home,Falcons,9.0,6.0,6.0,345.0,240.0,105.0,424.0,217.0,207.0,243.0,203.0,40.0
600,DET,TEN,Hunter Bryant (BryaHu02),TE,4.9,BryaHu02,2020-12-20,27.0,430.0,307.0,123.0,3.0,Sun,1:00PM ET,home,Titans,,,,354.0,263.0,91.0,458.0,340.0,118.0,336.0,280.0,56.0
601,NYG,CLE,Graham Gano (GanoGr44),K,6.0,GanoGr44,2020-12-20,14.0,288.0,214.0,74.0,0.0,Sun,8:20PM ET,@,Browns,1.0,4.0,15.0,385.0,154.0,231.0,431.0,369.0,62.0,375.0,235.0,140.0
602,BAL,JAX,Marquise Brown (BrowMa04),WR,12.8,BrowMa04,2020-12-20,26.0,409.0,250.0,159.0,1.0,Sun,1:00PM ET,@,Jaguars,12.0,12.4,16.5,454.0,205.0,249.0,420.0,275.0,145.0,459.0,252.0,207.0
603,DET,TEN,D'Andre Swift (SwifDA00),RB,20.2,SwifDA00,2020-12-20,27.0,430.0,307.0,123.0,3.0,Sun,1:00PM ET,home,Titans,13.0,23.4,11.2,354.0,263.0,91.0,458.0,340.0,118.0,336.0,280.0,56.0
604,DET,TEN,Matthew Stafford (StafMa00),QB,15.3,StafMa00,2020-12-20,27.0,430.0,307.0,123.0,3.0,Sun,1:00PM ET,home,Titans,14.4,27.1,17.1,354.0,263.0,91.0,458.0,340.0,118.0,336.0,280.0,56.0
605,LAR,NYJ,Josh Reynolds (ReynJo00),WR,1.9,ReynJo00,2020-12-20,16.0,303.0,189.0,114.0,1.0,Sun,4:05PM ET,@,Jets,1.1,2.6,6.5,410.0,236.0,174.0,440.0,368.0,72.0,345.0,241.0,104.0
606,LAR,NYJ,Cooper Kupp (KuppCo00),WR,6.4,KuppCo00,2020-12-20,16.0,303.0,189.0,114.0,1.0,Sun,4:05PM ET,@,Jets,11.8,11.3,5.1,410.0,236.0,174.0,440.0,368.0,72.0,345.0,241.0,104.0
607,LAR,NYJ,Tyler Higbee (HigbTy00),TE,14.7,HigbTy00,2020-12-20,16.0,303.0,189.0,114.0,1.0,Sun,4:05PM ET,@,Jets,4.4,10.4,1.1,410.0,236.0,174.0,440.0,368.0,72.0,345.0,241.0,104.0
608,NYG,CLE,Colt McCoy (McCoCo00),QB,9.1,McCoCo00,2020-12-20,14.0,288.0,214.0,74.0,0.0,Sun,8:20PM ET,@,Browns,-1.3,9.4,1.9,385.0,154.0,231.0,431.0,369.0,62.0,375.0,235.0,140.0
609,LAR,NYJ,Darrell Henderson (HendDa00),RB,0.8,HendDa00,2020-12-20,16.0,303.0,189.0,114.0,1.0,Sun,4:05PM ET,@,Jets,0.5,14.4,1.9,410.0,236.0,174.0,440.0,368.0,72.0,345.0,241.0,104.0
610,LAR,NYJ,Jared Goff (GoffJa00),QB,16.3,GoffJa00,2020-12-20,16.0,303.0,189.0,114.0,1.0,Sun,4:05PM ET,@,Jets,15.6,24.1,5.0,410.0,236.0,174.0,440.0,368.0,72.0,345.0,241.0,104.0
611,LAR,NYJ,Matt Gay (GayxMa00),K,10.0,GayxMa00,2020-12-20,16.0,303.0,189.0,114.0,1.0,Sun,4:05PM ET,@,Jets,6.0,8.0,10.0,410.0,236.0,174.0,440.0,368.0,72.0,345.0,241.0,104.0
612,LAR,NYJ,Gerald Everett (EverGe00),TE,3.8,EverGe00,2020-12-20,16.0,303.0,189.0,114.0,1.0,Sun,4:05PM ET,@,Jets,1.4,7.4,2.6,410.0,236.0,174.0,440.0,368.0,72.0,345.0,241.0,104.0
613,LAR,NYJ,Malcolm Brown (BrowMa03),RB,1.5,BrowMa03,2020-12-20,16.0,303.0,189.0,114.0,1.0,Sun,4:05PM ET,@,Jets,3.2,0.9,3.3,410.0,236.0,174.0,440.0,368.0,72.0,345.0,241.0,104.0
614,LAR,NYJ,Cam Akers (AkerCa00),RB,6.7,AkerCa00,2020-12-20,16.0,303.0,189.0,114.0,1.0,Sun,4:05PM ET,@,Jets,20.4,15.9,14.4,410.0,236.0,174.0,440.0,368.0,72.0,345.0,241.0,104.0
615,NYG,CLE,Wayne Gallman (GallWa00),RB,2.9,GallWa00,2020-12-20,14.0,288.0,214.0,74.0,0.0,Sun,8:20PM ET,@,Browns,8.8,13.5,16.6,385.0,154.0,231.0,431.0,369.0,62.0,375.0,235.0,140.0
616,DET,TEN,Mohamed Sanu (SanuMo00),WR,5.8,SanuMo00,2020-12-20,27.0,430.0,307.0,123.0,3.0,Sun,1:00PM ET,home,Titans,5.8,4.7,4.7,354.0,263.0,91.0,458.0,340.0,118.0,336.0,280.0,56.0
617,DET,TEN,Matt Prater (PratMa20),K,7.0,PratMa20,2020-12-20,27.0,430.0,307.0,123.0,3.0,Sun,1:00PM ET,home,Titans,6.0,4.0,5.0,354.0,263.0,91.0,458.0,340.0,118.0,336.0,280.0,56.0
618,DET,TEN,Mohamed Sanu (SanuMo00),WR,5.8,SanuMo00,2020-12-20,27.0,430.0,307.0,123.0,3.0,Sun,1:00PM ET,home,Titans,4.7,4.7,4.6,354.0,263.0,91.0,458.0,340.0,118.0,336.0,280.0,56.0
619,LAR,NYJ,Robert Woods (WoodRo02),WR,18.6,WoodRo02,2020-12-20,16.0,303.0,189.0,114.0,1.0,Sun,4:05PM ET,@,Jets,5.6,13.5,12.3,410.0,236.0,174.0,440.0,368.0,72.0,345.0,241.0,104.0
620,BAL,JAX,Miles Boykin (BoykMi00),WR,6.9,BoykMi00,2020-12-20,26.0,409.0,250.0,159.0,1.0,Sun,1:00PM ET,@,Jaguars,2.0,10.3,1.6,454.0,205.0,249.0,420.0,275.0,145.0,459.0,252.0,207.0
621,DET,TEN,Adrian Peterson (PeteAd01),RB,2.3,PeteAd01,2020-12-20,27.0,430.0,307.0,123.0,3.0,Sun,1:00PM ET,home,Titans,3.5,17.7,17.5,354.0,263.0,91.0,458.0,340.0,118.0,336.0,280.0,56.0
622,NYG,CLE,Dion Lewis (LewiDi00),RB,2.8,LewiDi00,2020-12-20,14.0,288.0,214.0,74.0,0.0,Sun,8:20PM ET,@,Browns,5.4,0.6,2.2,385.0,154.0,231.0,431.0,369.0,62.0,375.0,235.0,140.0
623,NYG,CLE,Evan Engram (EngrEv00),TE,6.6,EngrEv00,2020-12-20,14.0,288.0,214.0,74.0,0.0,Sun,8:20PM ET,@,Browns,2.8,5.2,13.9,385.0,154.0,231.0,431.0,369.0,62.0,375.0,235.0,140.0
624,BAL,JAX,Dez Bryant (BryaDe01),WR,7.6,BryaDe01,2020-12-20,26.0,409.0,250.0,159.0,1.0,Sun,1:00PM ET,@,Jaguars,4.8,,,454.0,205.0,249.0,420.0,275.0,145.0,459.0,252.0,207.0
625,DET,TEN,Marvin Jones (JoneMa02),WR,22.2,JoneMa02,2020-12-20,27.0,430.0,307.0,123.0,3.0,Sun,1:00PM ET,home,Titans,6.8,21.6,7.8,354.0,263.0,91.0,458.0,340.0,118.0,336.0,280.0,56.0
626,DET,TEN,C.J. Moore (MoorCJ01),S,0.3,MoorCJ01,2020-12-20,27.0,430.0,307.0,123.0,3.0,Sun,1:00PM ET,home,Titans,,,,354.0,263.0,91.0,458.0,340.0,118.0,336.0,280.0,56.0
627,KAN,NOR,Mecole Hardman (HardMe00),WR,9.2,HardMe00,2020-12-20,34.0,411.0,232.0,179.0,1.0,Sun,4:25PM ET,home,Saints,9.5,2.0,3.8,413.0,167.0,246.0,332.0,262.0,70.0,112.0,12.0,100.0
628,KAN,NOR,Clyde Edwards-Helaire (EdwaCl00),RB,8.8,EdwaCl00,2020-12-20,34.0,411.0,232.0,179.0,1.0,Sun,4:25PM ET,home,Saints,11.6,4.4,20.2,413.0,167.0,246.0,332.0,262.0,70.0,112.0,12.0,100.0
629,KAN,NOR,Harrison Butker (ButkHa00),K,6.0,ButkHa00,2020-12-20,34.0,411.0,232.0,179.0,1.0,Sun,4:25PM ET,home,Saints,8.0,17.0,9.0,413.0,167.0,246.0,332.0,262.0,70.0,112.0,12.0,100.0
630,KAN,NOR,Le'Veon Bell (BellLe00),RB,14.1,BellLe00,2020-12-20,34.0,411.0,232.0,179.0,1.0,Sun,4:25PM ET,home,Saints,4.5,4.5,6.5,413.0,167.0,246.0,332.0,262.0,70.0,112.0,12.0,100.0
631,NYG,CLE,Alfred Morris (MorrAl00),RB,3.9,MorrAl00,2020-12-20,14.0,288.0,214.0,74.0,0.0,Sun,8:20PM ET,@,Browns,0.7,17.0,0.8,385.0,154.0,231.0,431.0,369.0,62.0,375.0,235.0,140.0
632,BAL,JAX,Justice Hill (HillJu00),RB,1.3,HillJu00,2020-12-20,26.0,409.0,250.0,159.0,1.0,Sun,1:00PM ET,@,Jaguars,0.4,0.9,5.0,454.0,205.0,249.0,420.0,275.0,145.0,459.0,252.0,207.0
633,BAL,JAX,Gus Edwards (EdwaGu00),RB,8.8,EdwaGu00,2020-12-20,26.0,409.0,250.0,159.0,1.0,Sun,1:00PM ET,@,Jaguars,17.8,10.1,7.0,454.0,205.0,249.0,420.0,275.0,145.0,459.0,252.0,207.0
634,BAL,JAX,J.K. Dobbins (DobbJK00),RB,14.6,DobbJK00,2020-12-20,26.0,409.0,250.0,159.0,1.0,Sun,1:00PM ET,@,Jaguars,13.3,13.1,17.5,454.0,205.0,249.0,420.0,275.0,145.0,459.0,252.0,207.0
635,JAX,BAL,DJ Chark (CharDJ00),WR,7.3,CharDJ00,2020-12-20,17.0,267.0,205.0,62.0,1.0,Sun,1:00PM ET,home,Ravens,2.6,5.1,6.1,493.0,355.0,138.0,388.0,277.0,111.0,334.0,266.0,68.0
636,BAL,JAX,Mark Andrews (AndrMa00),TE,15.1,AndrMa00,2020-12-20,26.0,409.0,250.0,159.0,1.0,Sun,1:00PM ET,@,Jaguars,10.3,18.1,9.6,454.0,205.0,249.0,420.0,275.0,145.0,459.0,252.0,207.0
637,GNB,CAR,Robert Tonyan (TonyRo00),TE,9.3,TonyRo00,2020-12-19,20.0,291.0,96.0,195.0,0.0,Sat,8:15PM ET,@,Panthers,12.1,11.9,15.2,365.0,269.0,96.0,387.0,291.0,96.0,185.0,145.0,40.0
638,GNB,CAR,Aaron Rodgers (RodgAa00),QB,18.3,RodgAa00,2020-12-19,20.0,291.0,96.0,195.0,0.0,Sat,8:15PM ET,@,Panthers,30.9,23.5,25.6,365.0,269.0,96.0,387.0,291.0,96.0,185.0,145.0,40.0
639,GNB,CAR,Allen Lazard (LazaAl00),WR,8.1,LazaAl00,2020-12-19,20.0,291.0,96.0,195.0,0.0,Sat,8:15PM ET,@,Panthers,2.9,6.5,10.3,365.0,269.0,96.0,387.0,291.0,96.0,185.0,145.0,40.0
640,BUF,DEN,Gabriel Davis (DaviGa01),WR,2.8,DaviGa01,2020-12-19,29.0,534.0,352.0,182.0,1.0,Sat,4:30PM ET,home,Broncos,9.4,14.3,15.4,370.0,245.0,125.0,447.0,313.0,134.0,292.0,63.0,229.0
641,CAR,GNB,Rodney Smith (SmitRo08),RB,6.2,SmitRo08,2020-12-19,20.0,364.0,249.0,115.0,1.0,Sat,8:15PM ET,home,Packers,3.4,1.8,2.9,293.0,242.0,51.0,278.0,161.0,117.0,350.0,229.0,121.0
642,DEN,BUF,Tim Patrick (PatrTi00),WR,2.9,PatrTi00,2020-12-19,19.0,255.0,115.0,140.0,1.0,Sat,4:30PM ET,@,Bills,11.1,18.4,14.4,224.0,177.0,47.0,402.0,316.0,86.0,367.0,291.0,76.0
643,DEN,BUF,Taylor Russolino (RussTa00),K,1.0,RussTa00,2020-12-19,19.0,255.0,115.0,140.0,1.0,Sat,4:30PM ET,@,Bills,,,,224.0,177.0,47.0,402.0,316.0,86.0,367.0,291.0,76.0
644,GNB,CAR,Jamaal Williams (WillJa06),RB,3.0,WillJa06,2020-12-19,20.0,291.0,96.0,195.0,0.0,Sat,8:15PM ET,@,Panthers,3.8,4.6,13.3,365.0,269.0,96.0,387.0,291.0,96.0,185.0,145.0,40.0
645,BUF,DEN,Josh Allen (AlleJo02),QB,37.7,AlleJo02,2020-12-19,29.0,534.0,352.0,182.0,1.0,Sat,4:30PM ET,home,Broncos,19.3,30.1,16.5,370.0,245.0,125.0,447.0,313.0,134.0,292.0,63.0,229.0
646,DEN,BUF,Drew Lock (LockDr00),QB,11.0,LockDr00,2020-12-19,19.0,255.0,115.0,140.0,1.0,Sat,4:30PM ET,@,Bills,25.6,12.9,12.1,224.0,177.0,47.0,402.0,316.0,86.0,367.0,291.0,76.0
647,DEN,BUF,Phillip Lindsay (LindPh00),RB,6.0,LindPh00,2020-12-19,19.0,255.0,115.0,140.0,1.0,Sat,4:30PM ET,@,Bills,4.1,2.6,2.0,224.0,177.0,47.0,402.0,316.0,86.0,367.0,291.0,76.0
648,DEN,BUF,Jerry Jeudy (JeudJe00),WR,2.4,JeudJe00,2020-12-19,19.0,255.0,115.0,140.0,1.0,Sat,4:30PM ET,@,Bills,5.2,1.0,5.2,224.0,177.0,47.0,402.0,316.0,86.0,367.0,291.0,76.0
649,BUF,DEN,Cole Beasley (BeasCo00),WR,15.2,BeasCo00,2020-12-19,29.0,534.0,352.0,182.0,1.0,Sat,4:30PM ET,home,Broncos,6.6,23.5,8.3,370.0,245.0,125.0,447.0,313.0,134.0,292.0,63.0,229.0
650,BUF,DEN,Tyler Bass (BassTy00),K,12.0,BassTy00,2020-12-19,29.0,534.0,352.0,182.0,1.0,Sat,4:30PM ET,home,Broncos,8.0,10.0,11.0,370.0,245.0,125.0,447.0,313.0,134.0,292.0,63.0,229.0
651,DEN,BUF,KJ Hamler (HamlKJ00),WR,0.9,HamlKJ00,2020-12-19,19.0,255.0,115.0,140.0,1.0,Sat,4:30PM ET,@,Bills,21.6,3.9,-0.8,224.0,177.0,47.0,402.0,316.0,86.0,367.0,291.0,76.0
652,GNB,CAR,AJ Dillon (DillAJ00),RB,1.8,DillAJ00,2020-12-19,20.0,291.0,96.0,195.0,0.0,Sat,8:15PM ET,@,Panthers,4.2,1.1,3.1,365.0,269.0,96.0,387.0,291.0,96.0,185.0,145.0,40.0
653,GNB,CAR,Aaron Jones (JoneAa00),RB,23.3,JoneAa00,2020-12-19,20.0,291.0,96.0,195.0,0.0,Sat,8:15PM ET,@,Panthers,8.5,22.3,9.5,365.0,269.0,96.0,387.0,291.0,96.0,185.0,145.0,40.0
654,CAR,GNB,Ian Thomas (ThomIa00),TE,4.4,ThomIa00,2020-12-19,20.0,364.0,249.0,115.0,1.0,Sat,8:15PM ET,home,Packers,3.5,0.9,1.2,293.0,242.0,51.0,278.0,161.0,117.0,350.0,229.0,121.0
655,BUF,DEN,Stefon Diggs (DiggSt00),WR,20.2,DiggSt00,2020-12-19,29.0,534.0,352.0,182.0,1.0,Sat,4:30PM ET,home,Broncos,24.1,14.2,7.4,370.0,245.0,125.0,447.0,313.0,134.0,292.0,63.0,229.0
656,CAR,GNB,Robby Anderson (AndeRo04),WR,3.0,AndeRo04,2020-12-19,20.0,364.0,249.0,115.0,1.0,Sat,8:15PM ET,home,Packers,13.7,17.4,8.1,293.0,242.0,51.0,278.0,161.0,117.0,350.0,229.0,121.0
657,CAR,GNB,Joey Slye (SlyeJo00),K,10.0,SlyeJo00,2020-12-19,20.0,364.0,249.0,115.0,1.0,Sat,8:15PM ET,home,Packers,9.0,10.0,10.0,293.0,242.0,51.0,278.0,161.0,117.0,350.0,229.0,121.0
658,CAR,GNB,Curtis Samuel (SamuCu00),WR,6.8,SamuCu00,2020-12-19,20.0,364.0,249.0,115.0,1.0,Sat,8:15PM ET,home,Packers,12.5,10.2,17.4,293.0,242.0,51.0,278.0,161.0,117.0,350.0,229.0,121.0
659,CAR,GNB,D.J. Moore (MoorD.00),WR,16.2,MoorD.00,2020-12-19,20.0,364.0,249.0,115.0,1.0,Sat,8:15PM ET,home,Packers,8.1,18.3,17.6,293.0,242.0,51.0,278.0,161.0,117.0,350.0,229.0,121.0
660,CAR,GNB,Mike Davis (DaviMi01),RB,7.1,DaviMi01,2020-12-19,20.0,364.0,249.0,115.0,1.0,Sat,8:15PM ET,home,Packers,23.8,9.4,14.9,293.0,242.0,51.0,278.0,161.0,117.0,350.0,229.0,121.0
661,CAR,GNB,Brandon Zylstra (ZylsBr00),WR,0.1,ZylsBr00,2020-12-19,20.0,364.0,249.0,115.0,1.0,Sat,8:15PM ET,home,Packers,0.8,3.3,0.9,293.0,242.0,51.0,278.0,161.0,117.0,350.0,229.0,121.0
662,DEN,BUF,Noah Fant (FantNo00),TE,16.8,FantNo00,2020-12-19,19.0,255.0,115.0,140.0,1.0,Sat,4:30PM ET,@,Bills,7.7,1.8,7.5,224.0,177.0,47.0,402.0,316.0,86.0,367.0,291.0,76.0
663,CAR,GNB,Teddy Bridgewater (BridTe00),QB,16.9,BridTe00,2020-12-19,20.0,364.0,249.0,115.0,1.0,Sat,8:15PM ET,home,Packers,20.4,14.9,20.0,293.0,242.0,51.0,278.0,161.0,117.0,350.0,229.0,121.0
664,BUF,DEN,Jerry Hughes (HughJe99),DE,6.0,HughJe99,2020-12-19,29.0,534.0,352.0,182.0,1.0,Sat,4:30PM ET,home,Broncos,,,,370.0,245.0,125.0,447.0,313.0,134.0,292.0,63.0,229.0
665,CAR,GNB,Alex Armah (ArmaAl00),FB,1.4,ArmaAl00,2020-12-19,20.0,364.0,249.0,115.0,1.0,Sat,8:15PM ET,home,Packers,0.5,0.5,0.1,293.0,242.0,51.0,278.0,161.0,117.0,350.0,229.0,121.0
666,DEN,BUF,Royce Freeman (FreeRo00),RB,0.4,FreeRo00,2020-12-19,19.0,255.0,115.0,140.0,1.0,Sat,4:30PM ET,@,Bills,5.0,3.6,2.2,224.0,177.0,47.0,402.0,316.0,86.0,367.0,291.0,76.0
667,BUF,DEN,Devin Singletary (SingDe00),RB,15.9,SingDe00,2020-12-19,29.0,534.0,352.0,182.0,1.0,Sat,4:30PM ET,home,Broncos,3.9,9.8,9.7,370.0,245.0,125.0,447.0,313.0,134.0,292.0,63.0,229.0
668,GNB,CAR,Davante Adams (AdamDa01),WR,7.7,AdamDa01,2020-12-19,20.0,291.0,96.0,195.0,0.0,Sat,8:15PM ET,@,Panthers,21.0,29.1,15.1,365.0,269.0,96.0,387.0,291.0,96.0,185.0,145.0,40.0
669,GNB,CAR,Mason Crosby (CrosMa20),K,8.0,CrosMa20,2020-12-19,20.0,291.0,96.0,195.0,0.0,Sat,8:15PM ET,@,Panthers,9.0,7.0,5.0,365.0,269.0,96.0,387.0,291.0,96.0,185.0,145.0,40.0
670,BUF,DEN,Andre Roberts (RobeAn00),WR,-2.0,RobeAn00,2020-12-19,29.0,534.0,352.0,182.0,1.0,Sat,4:30PM ET,home,Broncos,0.1,0.8,,370.0,245.0,125.0,447.0,313.0,134.0,292.0,63.0,229.0
671,BUF,DEN,Zack Moss (MossZa00),RB,8.1,MossZa00,2020-12-19,29.0,534.0,352.0,182.0,1.0,Sat,4:30PM ET,home,Broncos,4.3,1.9,7.8,370.0,245.0,125.0,447.0,313.0,134.0,292.0,63.0,229.0
672,BUF,DEN,Isaiah McKenzie (McKeIs00),WR,1.3,McKeIs00,2020-12-19,29.0,534.0,352.0,182.0,1.0,Sat,4:30PM ET,home,Broncos,1.7,10.1,-0.1,370.0,245.0,125.0,447.0,313.0,134.0,292.0,63.0,229.0
673,BUF,DEN,Jake Kumerow (KumeJa00),WR,8.7,KumeJa00,2020-12-19,29.0,534.0,352.0,182.0,1.0,Sat,4:30PM ET,home,Broncos,,,,370.0,245.0,125.0,447.0,313.0,134.0,292.0,63.0,229.0
