,d,date,opp,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location
10,Falcons,November 17 2019,Carolina Panthers,17.0,347.0,270.0,77.0,4.0,Sun,1:00PM ET,@
11,Falcons,November 24 2019,Tampa Bay Buccaneers,20.0,446.0,313.0,133.0,2.0,Sun,1:00PM ET,
12,Falcons,November 28 2019,New Orleans Saints,14.0,279.0,184.0,95.0,,Thu,8:20PM ET,
13,Falcons,December 8 2019,Carolina Panthers,27.0,345.0,245.0,100.0,4.0,Sun,1:00PM ET,
14,Falcons,December 15 2019,San Francisco 49ers,20.0,313.0,193.0,120.0,2.0,Sun,4:25PM ET,@
15,Falcons,December 22 2019,Jacksonville Jaguars,17.0,288.0,173.0,115.0,1.0,Sun,1:00PM ET,
16,Falcons,December 29 2019,Tampa Bay Buccaneers,14.0,329.0,193.0,136.0,3.0,Sun,1:00PM ET,@
0,Eagles,September 8 2019,Washington Redskins,15.0,398.0,370.0,28.0,,Sun,1:00PM ET,
1,Eagles,September 15 2019,Atlanta Falcons,19.0,367.0,310.0,57.0,3.0,Sun,8:20PM ET,@
2,Eagles,September 22 2019,Detroit Lions,16.0,287.0,201.0,86.0,,Sun,1:00PM ET,
3,Eagles,September 26 2019,Green Bay Packers,31.0,491.0,414.0,77.0,2.0,Thu,8:20PM ET,@
4,Eagles,October 6 2019,New York Jets,9.0,128.0,61.0,67.0,3.0,Sun,1:00PM ET,
5,Eagles,October 13 2019,Minnesota Vikings,26.0,447.0,325.0,122.0,2.0,Sun,1:00PM ET,@
6,Eagles,October 20 2019,Dallas Cowboys,23.0,402.0,213.0,189.0,1.0,Sun,8:20PM ET,@
7,Eagles,October 27 2019,Buffalo Bills,16.0,253.0,155.0,98.0,1.0,Sun,1:00PM ET,@
8,Eagles,November 3 2019,Chicago Bears,10.0,164.0,102.0,62.0,1.0,Sun,1:00PM ET,
9,Eagles,,Bye Week,,,,,,,,
10,Eagles,November 17 2019,New England Patriots,19.0,298.0,224.0,74.0,,Sun,4:25PM ET,
11,Eagles,November 24 2019,Seattle Seahawks,14.0,348.0,174.0,174.0,2.0,Sun,1:00PM ET,
12,Eagles,December 1 2019,Miami Dolphins,26.0,409.0,351.0,58.0,1.0,Sun,1:00PM ET,@
13,Eagles,December 9 2019,New York Giants,11.0,255.0,182.0,73.0,,Mon,8:15PM ET,
14,Eagles,December 15 2019,Washington Redskins,19.0,352.0,251.0,101.0,1.0,Sun,1:00PM ET,@
15,Eagles,December 22 2019,Dallas Cowboys,16.0,311.0,257.0,54.0,1.0,Sun,4:25PM ET,
16,Eagles,December 29 2019,New York Giants,19.0,397.0,275.0,122.0,2.0,Sun,4:25PM ET,@
17,Eagles,Playoffs 2019,,,,,,,,,
18,Eagles,January 5 2019,Seattle Seahawks,16.0,382.0,318.0,64.0,,Sun,4:40PM ET,
0,Browns,September 8 2019,Tennessee Titans,21.0,339.0,216.0,123.0,,Sun,1:00PM ET,
1,Browns,September 16 2019,New York Jets,13.0,262.0,169.0,93.0,1.0,Mon,8:15PM ET,@
2,Browns,September 22 2019,Los Angeles Rams,20.0,344.0,254.0,90.0,3.0,Sun,8:20PM ET,
3,Browns,September 29 2019,Baltimore Ravens,24.0,395.0,222.0,173.0,3.0,Sun,1:00PM ET,@
4,Browns,October 7 2019,San Francisco 49ers,22.0,446.0,171.0,275.0,,Mon,8:15PM ET,@
5,Browns,October 13 2019,Seattle Seahawks,29.0,454.0,284.0,170.0,1.0,Sun,1:00PM ET,
6,Browns,,Bye Week,,,,,,,,
7,Browns,October 27 2019,New England Patriots,19.0,318.0,239.0,79.0,,Sun,4:25PM ET,@
8,Browns,November 3 2019,Denver Broncos,13.0,302.0,175.0,127.0,1.0,Sun,4:25PM ET,@
9,Browns,November 10 2019,Buffalo Bills,20.0,344.0,260.0,84.0,,Sun,1:00PM ET,
10,Browns,November 14 2019,Pittsburgh Steelers,18.0,236.0,178.0,58.0,4.0,Thu,8:20PM ET,
11,Browns,November 24 2019,Miami Dolphins,22.0,284.0,192.0,92.0,2.0,Sun,1:00PM ET,
12,Browns,December 1 2019,Pittsburgh Steelers,18.0,323.0,199.0,124.0,1.0,Sun,1:00PM ET,@
13,Browns,December 8 2019,Cincinnati Bengals,27.0,451.0,272.0,179.0,1.0,Sun,1:00PM ET,
14,Browns,December 15 2019,Arizona Cardinals,26.0,445.0,219.0,226.0,1.0,Sun,4:05PM ET,@
15,Browns,December 22 2019,Baltimore Ravens,31.0,481.0,238.0,243.0,1.0,Sun,1:00PM ET,
16,Browns,December 29 2019,Cincinnati Bengals,22.0,361.0,182.0,179.0,1.0,Sun,1:00PM ET,@
0,Bengals,September 8 2019,Seattle Seahawks,12.0,232.0,160.0,72.0,1.0,Sun,4:05PM ET,@
1,Bengals,September 15 2019,San Francisco 49ers,27.0,571.0,312.0,259.0,1.0,Sun,1:00PM ET,
2,Bengals,September 22 2019,Buffalo Bills,25.0,416.0,241.0,175.0,2.0,Sun,1:00PM ET,@
3,Bengals,September 30 2019,Pittsburgh Steelers,20.0,326.0,260.0,66.0,1.0,Mon,8:15PM ET,@
4,Bengals,October 6 2019,Arizona Cardinals,26.0,514.0,248.0,266.0,,Sun,1:00PM ET,
5,Bengals,October 13 2019,Baltimore Ravens,26.0,497.0,228.0,269.0,1.0,Sun,1:00PM ET,@
6,Bengals,October 20 2019,Jacksonville Jaguars,22.0,460.0,244.0,216.0,,Sun,1:00PM ET,
7,Bengals,October 27 2019,Los Angeles Rams,19.0,470.0,372.0,98.0,,Sun,1:00PM ET,@
8,Bengals,,Bye Week,,,,,,,,
9,Bengals,November 10 2019,Baltimore Ravens,20.0,379.0,243.0,136.0,1.0,Sun,1:00PM ET,
10,Bengals,November 17 2019,Oakland Raiders,20.0,386.0,273.0,113.0,2.0,Sun,4:25PM ET,@
11,Bengals,November 24 2019,Pittsburgh Steelers,16.0,338.0,179.0,159.0,1.0,Sun,1:00PM ET,
12,Bengals,December 1 2019,New York Jets,15.0,271.0,209.0,62.0,,Sun,1:00PM ET,
13,Bengals,December 8 2019,Cleveland Browns,17.0,333.0,187.0,146.0,2.0,Sun,1:00PM ET,@
14,Bengals,December 15 2019,New England Patriots,19.0,291.0,116.0,175.0,,Sun,1:00PM ET,
15,Bengals,December 22 2019,Miami Dolphins,29.0,502.0,406.0,96.0,1.0,Sun,1:00PM ET,@
16,Bengals,December 29 2019,Cleveland Browns,15.0,313.0,239.0,74.0,3.0,Sun,1:00PM ET,
0,Chargers,September 8 2019,Indianapolis Colts,22.0,376.0,173.0,203.0,,Sun,4:05PM ET,
1,Chargers,September 15 2019,Detroit Lions,19.0,339.0,245.0,94.0,2.0,Sun,1:00PM ET,@
2,Chargers,September 22 2019,Houston Texans,20.0,376.0,337.0,39.0,1.0,Sun,4:25PM ET,
3,Chargers,September 29 2019,Miami Dolphins,13.0,233.0,161.0,72.0,1.0,Sun,1:00PM ET,@
4,Chargers,October 6 2019,Denver Broncos,15.0,350.0,159.0,191.0,2.0,Sun,4:05PM ET,
5,Chargers,October 13 2019,Pittsburgh Steelers,18.0,256.0,132.0,124.0,1.0,Sun,8:20PM ET,
6,Chargers,October 20 2019,Tennessee Titans,22.0,403.0,306.0,97.0,1.0,Sun,4:05PM ET,@
7,Chargers,October 27 2019,Chicago Bears,26.0,388.0,226.0,162.0,2.0,Sun,1:00PM ET,@
8,Chargers,November 3 2019,Green Bay Packers,13.0,184.0,139.0,45.0,,Sun,4:25PM ET,
9,Chargers,November 7 2019,Oakland Raiders,18.0,278.0,200.0,78.0,,Thu,8:20PM ET,@
10,Chargers,November 18 2019,Kansas City Chiefs,18.0,310.0,180.0,130.0,1.0,Mon,8:15PM ET,
11,Chargers,,Bye Week,,,,,,,,
12,Chargers,December 1 2019,Denver Broncos,13.0,218.0,134.0,84.0,1.0,Sun,4:25PM ET,@
13,Chargers,December 8 2019,Jacksonville Jaguars,15.0,252.0,164.0,88.0,,Sun,4:05PM ET,@
14,Chargers,December 15 2019,Minnesota Vikings,18.0,344.0,207.0,137.0,1.0,Sun,4:05PM ET,
15,Chargers,December 22 2019,Oakland Raiders,19.0,366.0,267.0,99.0,,Sun,4:05PM ET,
16,Chargers,December 29 2019,Kansas City Chiefs,16.0,336.0,174.0,162.0,1.0,Sun,1:00PM ET,@
0,Titans,September 8 2019,Cleveland Browns,19.0,346.0,244.0,102.0,3.0,Sun,1:00PM ET,@
1,Titans,September 15 2019,Indianapolis Colts,21.0,288.0,121.0,167.0,2.0,Sun,1:00PM ET,
2,Titans,September 19 2019,Jacksonville Jaguars,12.0,292.0,204.0,88.0,,Thu,8:20PM ET,@
3,Titans,September 29 2019,Atlanta Falcons,24.0,422.0,364.0,58.0,1.0,Sun,1:00PM ET,@
4,Titans,October 6 2019,Buffalo Bills,18.0,313.0,204.0,109.0,1.0,Sun,1:00PM ET,
5,Titans,October 13 2019,Denver Broncos,11.0,270.0,167.0,103.0,1.0,Sun,4:25PM ET,@
6,Titans,October 20 2019,Los Angeles Chargers,24.0,365.0,326.0,39.0,1.0,Sun,4:05PM ET,
7,Titans,October 27 2019,Tampa Bay Buccaneers,23.0,389.0,283.0,106.0,4.0,Sun,1:00PM ET,
8,Titans,November 3 2019,Carolina Panthers,22.0,370.0,214.0,156.0,1.0,Sun,1:00PM ET,@
9,Titans,November 10 2019,Kansas City Chiefs,28.0,530.0,433.0,97.0,1.0,Sun,1:00PM ET,
10,Titans,,Bye Week,,,,,,,,
11,Titans,November 24 2019,Jacksonville Jaguars,23.0,369.0,252.0,117.0,1.0,Sun,4:05PM ET,
12,Titans,December 1 2019,Indianapolis Colts,22.0,391.0,309.0,82.0,3.0,Sun,1:00PM ET,@
13,Titans,December 8 2019,Oakland Raiders,22.0,355.0,258.0,97.0,1.0,Sun,4:25PM ET,@
14,Titans,December 15 2019,Houston Texans,23.0,374.0,234.0,140.0,2.0,Sun,1:00PM ET,
15,Titans,December 22 2019,New Orleans Saints,23.0,377.0,275.0,102.0,,Sun,1:00PM ET,
16,Titans,December 29 2019,Houston Texans,20.0,301.0,192.0,109.0,1.0,Sun,4:25PM ET,@
17,Titans,Playoffs 2019,,,,,,,,,
18,Titans,January 4 2019,New England Patriots,18.0,307.0,209.0,98.0,2.0,Sat,8:15PM ET,@
19,Titans,January 11 2019,Baltimore Ravens,29.0,530.0,345.0,185.0,3.0,Sat,8:15PM ET,@
20,Titans,January 19 2019,Kansas City Chiefs,27.0,404.0,292.0,112.0,,Sun,3:05PM ET,@
0,Broncos,September 9 2019,Oakland Raiders,19.0,357.0,259.0,98.0,,Mon,10:20PM ET,@
1,Broncos,September 15 2019,Chicago Bears,18.0,273.0,120.0,153.0,,Sun,4:25PM ET,
2,Broncos,September 22 2019,Green Bay Packers,16.0,312.0,235.0,77.0,,Sun,1:00PM ET,@
3,Broncos,September 29 2019,Jacksonville Jaguars,25.0,455.0,186.0,269.0,,Sun,4:25PM ET,
4,Broncos,October 6 2019,Los Angeles Chargers,19.0,246.0,211.0,35.0,3.0,Sun,4:05PM ET,@
5,Broncos,October 13 2019,Tennessee Titans,12.0,204.0,165.0,39.0,3.0,Sun,4:25PM ET,
6,Broncos,October 17 2019,Kansas City Chiefs,14.0,271.0,191.0,80.0,,Thu,8:20PM ET,
7,Broncos,October 27 2019,Indianapolis Colts,19.0,318.0,191.0,127.0,1.0,Sun,1:00PM ET,@
8,Broncos,November 3 2019,Cleveland Browns,21.0,351.0,261.0,90.0,,Sun,4:25PM ET,
9,Broncos,,Bye Week,,,,,,,,
10,Broncos,November 17 2019,Minnesota Vikings,19.0,321.0,284.0,37.0,2.0,Sun,1:00PM ET,@
11,Broncos,November 24 2019,Buffalo Bills,22.0,424.0,180.0,244.0,1.0,Sun,1:00PM ET,@
12,Broncos,December 1 2019,Los Angeles Chargers,17.0,359.0,244.0,115.0,2.0,Sun,4:25PM ET,
13,Broncos,December 8 2019,Houston Texans,26.0,414.0,280.0,134.0,3.0,Sun,1:00PM ET,@
14,Broncos,December 15 2019,Kansas City Chiefs,27.0,419.0,327.0,92.0,1.0,Sun,1:00PM ET,@
15,Broncos,December 22 2019,Detroit Lions,13.0,191.0,95.0,96.0,,Sun,4:05PM ET,
16,Broncos,December 29 2019,Oakland Raiders,18.0,477.0,380.0,97.0,1.0,Sun,4:25PM ET,
0,Jets,September 8 2019,Buffalo Bills,23.0,370.0,242.0,128.0,4.0,Sun,1:00PM ET,
1,Jets,September 16 2019,Cleveland Browns,16.0,375.0,305.0,70.0,1.0,Mon,8:15PM ET,
2,Jets,September 22 2019,New England Patriots,21.0,381.0,313.0,68.0,2.0,Sun,1:00PM ET,@
3,Jets,,Bye Week,,,,,,,,
4,Jets,October 6 2019,Philadelphia Eagles,17.0,265.0,181.0,84.0,1.0,Sun,1:00PM ET,@
5,Jets,October 13 2019,Dallas Cowboys,26.0,399.0,270.0,129.0,,Sun,4:25PM ET,
6,Jets,October 21 2019,New England Patriots,22.0,323.0,249.0,74.0,1.0,Mon,8:15PM ET,
7,Jets,October 27 2019,Jacksonville Jaguars,21.0,389.0,278.0,111.0,1.0,Sun,1:00PM ET,@
8,Jets,November 3 2019,Miami Dolphins,22.0,316.0,266.0,50.0,,Sun,1:00PM ET,@
9,Jets,November 10 2019,New York Giants,15.0,281.0,258.0,23.0,2.0,Sun,1:00PM ET,
10,Jets,November 17 2019,Washington Redskins,13.0,225.0,171.0,54.0,1.0,Sun,1:00PM ET,@
11,Jets,November 24 2019,Oakland Raiders,10.0,208.0,140.0,68.0,2.0,Sun,1:00PM ET,
12,Jets,December 1 2019,Cincinnati Bengals,18.0,277.0,233.0,44.0,,Sun,1:00PM ET,@
13,Jets,December 8 2019,Miami Dolphins,22.0,362.0,240.0,122.0,1.0,Sun,1:00PM ET,
14,Jets,December 12 2019,Baltimore Ravens,23.0,430.0,212.0,218.0,,Thu,8:20PM ET,@
15,Jets,December 22 2019,Pittsburgh Steelers,16.0,260.0,185.0,75.0,2.0,Sun,1:00PM ET,
16,Jets,December 29 2019,Buffalo Bills,17.0,309.0,236.0,73.0,3.0,Sun,1:00PM ET,@
0,Texans,September 9 2019,New Orleans Saints,25.0,510.0,362.0,148.0,1.0,Mon,7:10PM ET,@
1,Texans,September 15 2019,Jacksonville Jaguars,16.0,281.0,178.0,103.0,1.0,Sun,1:00PM ET,
2,Texans,September 22 2019,Los Angeles Chargers,22.0,366.0,293.0,73.0,1.0,Sun,4:25PM ET,@
3,Texans,September 29 2019,Carolina Panthers,19.0,297.0,203.0,94.0,3.0,Sun,1:00PM ET,
4,Texans,October 6 2019,Atlanta Falcons,22.0,373.0,316.0,57.0,1.0,Sun,1:00PM ET,
5,Texans,October 13 2019,Kansas City Chiefs,20.0,309.0,256.0,53.0,2.0,Sun,1:00PM ET,@
6,Texans,October 20 2019,Indianapolis Colts,23.0,383.0,321.0,62.0,1.0,Sun,1:00PM ET,@
7,Texans,October 27 2019,Oakland Raiders,15.0,378.0,285.0,93.0,,Sun,4:25PM ET,
8,Texans,November 3 2019,Jacksonville Jaguars,21.0,356.0,282.0,74.0,4.0,Sun,9:30AM ET,@
9,Texans,,Bye Week,,,,,,,,
10,Texans,November 17 2019,Baltimore Ravens,25.0,491.0,235.0,256.0,,Sun,1:00PM ET,@
11,Texans,November 21 2019,Indianapolis Colts,19.0,296.0,121.0,175.0,,Thu,8:20PM ET,
12,Texans,December 1 2019,New England Patriots,29.0,448.0,303.0,145.0,1.0,Sun,8:20PM ET,
13,Texans,December 8 2019,Denver Broncos,22.0,391.0,301.0,90.0,1.0,Sun,1:00PM ET,
14,Texans,December 15 2019,Tennessee Titans,24.0,432.0,269.0,163.0,1.0,Sun,1:00PM ET,@
15,Texans,December 21 2019,Tampa Bay Buccaneers,19.0,435.0,329.0,106.0,5.0,Sat,1:00PM ET,@
16,Texans,December 29 2019,Tennessee Titans,25.0,467.0,222.0,245.0,,Sun,4:25PM ET,
17,Texans,Playoffs 2019,,,,,,,,,
18,Texans,January 4 2019,Buffalo Bills,24.0,425.0,253.0,172.0,1.0,Sat,4:35PM ET,
19,Texans,January 12 2019,Kansas City Chiefs,29.0,434.0,316.0,118.0,1.0,Sun,3:05PM ET,@
0,Cowboys,September 8 2019,New York Giants,25.0,470.0,319.0,151.0,2.0,Sun,4:25PM ET,
1,Cowboys,September 15 2019,Washington Redskins,19.0,255.0,208.0,47.0,,Sun,1:00PM ET,@
2,Cowboys,September 22 2019,Miami Dolphins,17.0,283.0,211.0,72.0,1.0,Sun,1:00PM ET,
3,Cowboys,September 29 2019,New Orleans Saints,18.0,266.0,149.0,117.0,1.0,Sun,8:20PM ET,@
4,Cowboys,October 6 2019,Green Bay Packers,24.0,335.0,215.0,120.0,,Sun,4:25PM ET,
5,Cowboys,October 13 2019,New York Jets,20.0,382.0,326.0,56.0,1.0,Sun,4:25PM ET,@
6,Cowboys,October 20 2019,Philadelphia Eagles,16.0,283.0,168.0,115.0,4.0,Sun,8:20PM ET,
7,Cowboys,,Bye Week,,,,,,,,
8,Cowboys,November 4 2019,New York Giants,20.0,271.0,171.0,100.0,3.0,Mon,8:15PM ET,@
9,Cowboys,November 10 2019,Minnesota Vikings,27.0,364.0,211.0,153.0,,Sun,8:20PM ET,
10,Cowboys,November 17 2019,Detroit Lions,19.0,312.0,191.0,121.0,,Sun,1:00PM ET,@
11,Cowboys,November 24 2019,New England Patriots,17.0,282.0,181.0,101.0,,Sun,4:25PM ET,@
12,Cowboys,November 28 2019,Buffalo Bills,22.0,356.0,232.0,124.0,,Thu,4:30PM ET,
13,Cowboys,December 5 2019,Chicago Bears,24.0,382.0,231.0,151.0,2.0,Thu,8:20PM ET,@
14,Cowboys,December 15 2019,Los Angeles Rams,23.0,289.0,267.0,22.0,1.0,Sun,4:25PM ET,
15,Cowboys,December 22 2019,Philadelphia Eagles,23.0,431.0,313.0,118.0,,Sun,4:25PM ET,@
16,Cowboys,December 29 2019,Washington Redskins,13.0,271.0,183.0,88.0,2.0,Sun,4:25PM ET,
0,Vikings,September 8 2019,Atlanta Falcons,27.0,345.0,272.0,73.0,3.0,Sun,1:00PM ET,
1,Vikings,September 15 2019,Green Bay Packers,20.0,335.0,191.0,144.0,2.0,Sun,1:00PM ET,@
2,Vikings,September 22 2019,Oakland Raiders,17.0,302.0,214.0,88.0,1.0,Sun,1:00PM ET,
3,Vikings,September 29 2019,Chicago Bears,17.0,269.0,197.0,72.0,,Sun,4:25PM ET,@
4,Vikings,October 6 2019,New York Giants,18.0,211.0,147.0,64.0,1.0,Sun,1:00PM ET,@
5,Vikings,October 13 2019,Philadelphia Eagles,19.0,400.0,292.0,108.0,3.0,Sun,1:00PM ET,
6,Vikings,October 20 2019,Detroit Lions,26.0,433.0,352.0,81.0,1.0,Sun,1:00PM ET,@
7,Vikings,October 24 2019,Washington Redskins,14.0,216.0,131.0,85.0,2.0,Thu,8:20PM ET,
8,Vikings,November 3 2019,Kansas City Chiefs,17.0,377.0,230.0,147.0,1.0,Sun,1:00PM ET,@
9,Vikings,November 10 2019,Dallas Cowboys,24.0,443.0,393.0,50.0,1.0,Sun,8:20PM ET,@
10,Vikings,November 17 2019,Denver Broncos,20.0,394.0,270.0,124.0,1.0,Sun,1:00PM ET,
11,Vikings,,Bye Week,,,,,,,,
12,Vikings,December 2 2019,Seattle Seahawks,24.0,444.0,226.0,218.0,2.0,Mon,8:15PM ET,@
13,Vikings,December 8 2019,Detroit Lions,18.0,231.0,161.0,70.0,2.0,Sun,1:00PM ET,
14,Vikings,December 15 2019,Los Angeles Chargers,17.0,345.0,283.0,62.0,7.0,Sun,4:05PM ET,@
15,Vikings,December 23 2019,Green Bay Packers,22.0,383.0,199.0,184.0,3.0,Mon,8:15PM ET,
16,Vikings,December 29 2019,Chicago Bears,24.0,337.0,179.0,158.0,1.0,Sun,1:00PM ET,
17,Vikings,Playoffs 2019,,,,,,,,,
18,Vikings,January 5 2019,New Orleans Saints,19.0,324.0,227.0,97.0,2.0,Sun,1:05PM ET,@
19,Vikings,January 11 2019,San Francisco 49ers,21.0,308.0,122.0,186.0,2.0,Sat,4:35PM ET,@
0,Raiders,September 9 2019,Denver Broncos,18.0,344.0,249.0,95.0,,Mon,10:20PM ET,
1,Raiders,September 15 2019,Kansas City Chiefs,24.0,467.0,436.0,31.0,1.0,Sun,4:05PM ET,
2,Raiders,September 22 2019,Minnesota Vikings,23.0,385.0,174.0,211.0,,Sun,1:00PM ET,@
3,Raiders,September 29 2019,Indianapolis Colts,22.0,346.0,265.0,81.0,2.0,Sun,1:00PM ET,@
4,Raiders,October 6 2019,Chicago Bears,15.0,236.0,194.0,42.0,2.0,Sun,1:00PM ET,
5,Raiders,,Bye Week,,,,,,,,
6,Raiders,October 20 2019,Green Bay Packers,22.0,481.0,421.0,60.0,,Sun,1:00PM ET,@
7,Raiders,October 27 2019,Houston Texans,29.0,388.0,258.0,130.0,,Sun,4:25PM ET,@
8,Raiders,November 3 2019,Detroit Lions,26.0,473.0,383.0,90.0,2.0,Sun,4:05PM ET,
9,Raiders,November 7 2019,Los Angeles Chargers,26.0,315.0,169.0,146.0,3.0,Thu,8:20PM ET,
10,Raiders,November 17 2019,Cincinnati Bengals,16.0,246.0,73.0,173.0,2.0,Sun,4:25PM ET,
11,Raiders,November 24 2019,New York Jets,21.0,401.0,313.0,88.0,1.0,Sun,1:00PM ET,@
12,Raiders,December 1 2019,Kansas City Chiefs,22.0,259.0,163.0,96.0,,Sun,4:25PM ET,@
13,Raiders,December 8 2019,Tennessee Titans,26.0,552.0,391.0,161.0,1.0,Sun,4:25PM ET,
14,Raiders,December 15 2019,Jacksonville Jaguars,17.0,262.0,185.0,77.0,,Sun,4:05PM ET,
15,Raiders,December 22 2019,Los Angeles Chargers,21.0,284.0,265.0,19.0,,Sun,4:05PM ET,@
16,Raiders,December 29 2019,Denver Broncos,16.0,238.0,168.0,70.0,1.0,Sun,4:25PM ET,@
0,Jaguars,September 8 2019,Kansas City Chiefs,24.0,491.0,378.0,113.0,,Sun,1:00PM ET,
1,Jaguars,September 15 2019,Houston Texans,17.0,263.0,137.0,126.0,,Sun,1:00PM ET,@
2,Jaguars,September 19 2019,Tennessee Titans,21.0,340.0,249.0,91.0,1.0,Thu,8:20PM ET,
3,Jaguars,September 29 2019,Denver Broncos,19.0,371.0,303.0,68.0,1.0,Sun,4:25PM ET,@
4,Jaguars,October 6 2019,Carolina Panthers,22.0,445.0,160.0,285.0,,Sun,1:00PM ET,@
5,Jaguars,October 13 2019,New Orleans Saints,18.0,326.0,222.0,104.0,,Sun,1:00PM ET,
6,Jaguars,October 20 2019,Cincinnati Bengals,21.0,291.0,258.0,33.0,4.0,Sun,1:00PM ET,@
7,Jaguars,October 27 2019,New York Jets,15.0,213.0,167.0,46.0,3.0,Sun,1:00PM ET,
8,Jaguars,November 3 2019,Houston Texans,21.0,410.0,194.0,216.0,1.0,Sun,9:30AM ET,
9,Jaguars,,Bye Week,,,,,,,,
10,Jaguars,November 17 2019,Indianapolis Colts,23.0,389.0,125.0,264.0,2.0,Sun,1:00PM ET,@
11,Jaguars,November 24 2019,Tennessee Titans,21.0,471.0,252.0,219.0,2.0,Sun,4:05PM ET,@
12,Jaguars,December 1 2019,Tampa Bay Buccaneers,19.0,315.0,241.0,74.0,1.0,Sun,1:00PM ET,
13,Jaguars,December 8 2019,Los Angeles Chargers,27.0,525.0,330.0,195.0,,Sun,4:05PM ET,
14,Jaguars,December 15 2019,Oakland Raiders,27.0,364.0,236.0,128.0,,Sun,4:05PM ET,@
15,Jaguars,December 22 2019,Atlanta Falcons,28.0,518.0,383.0,135.0,2.0,Sun,1:00PM ET,@
16,Jaguars,December 29 2019,Indianapolis Colts,17.0,275.0,143.0,132.0,2.0,Sun,4:25PM ET,
0,Lions,September 8 2019,Arizona Cardinals,21.0,387.0,275.0,112.0,1.0,Sun,4:25PM ET,@
1,Lions,September 15 2019,Los Angeles Chargers,21.0,424.0,287.0,137.0,2.0,Sun,1:00PM ET,
2,Lions,September 22 2019,Philadelphia Eagles,22.0,373.0,246.0,127.0,2.0,Sun,1:00PM ET,@
3,Lions,September 29 2019,Kansas City Chiefs,29.0,438.0,315.0,123.0,3.0,Sun,1:00PM ET,
4,Lions,,Bye Week,,,,,,,,
5,Lions,October 14 2019,Green Bay Packers,22.0,447.0,277.0,170.0,3.0,Mon,8:15PM ET,@
6,Lions,October 20 2019,Minnesota Vikings,32.0,504.0,338.0,166.0,,Sun,1:00PM ET,
7,Lions,October 27 2019,New York Giants,24.0,370.0,290.0,80.0,1.0,Sun,1:00PM ET,
8,Lions,November 3 2019,Oakland Raiders,25.0,450.0,279.0,171.0,,Sun,4:05PM ET,@
9,Lions,November 10 2019,Chicago Bears,13.0,226.0,145.0,81.0,,Sun,1:00PM ET,@
10,Lions,November 17 2019,Dallas Cowboys,26.0,509.0,434.0,75.0,1.0,Sun,1:00PM ET,
11,Lions,November 24 2019,Washington Redskins,13.0,230.0,144.0,86.0,2.0,Sun,1:00PM ET,@
12,Lions,November 28 2019,Chicago Bears,22.0,419.0,331.0,88.0,1.0,Thu,12:30PM ET,
13,Lions,December 8 2019,Minnesota Vikings,22.0,354.0,234.0,120.0,,Sun,1:00PM ET,@
14,Lions,December 15 2019,Tampa Bay Buccaneers,23.0,495.0,446.0,49.0,1.0,Sun,1:00PM ET,
15,Lions,December 22 2019,Denver Broncos,25.0,348.0,198.0,150.0,,Sun,4:05PM ET,@
16,Lions,December 29 2019,Green Bay Packers,25.0,432.0,312.0,120.0,1.0,Sun,1:00PM ET,
0,Rams,September 10 2018,Oakland Raiders,20.0,395.0,300.0,95.0,3.0,Mon,10:20PM ET,@
1,Rams,September 16 2018,Arizona Cardinals,5.0,137.0,83.0,54.0,1.0,Sun,4:05PM ET,
2,Rams,September 23 2018,Los Angeles Chargers,16.0,356.0,215.0,141.0,2.0,Sun,4:05PM ET,
3,Rams,September 27 2018,Minnesota Vikings,25.0,446.0,392.0,54.0,1.0,Thu,8:20PM ET,
4,Rams,October 7 2018,Seattle Seahawks,20.0,373.0,183.0,190.0,,Sun,4:25PM ET,@
5,Rams,October 14 2018,Denver Broncos,23.0,357.0,297.0,60.0,1.0,Sun,4:05PM ET,@
6,Rams,October 21 2018,San Francisco 49ers,16.0,228.0,121.0,107.0,4.0,Sun,4:25PM ET,@
7,Rams,October 28 2018,Green Bay Packers,16.0,359.0,253.0,106.0,1.0,Sun,4:25PM ET,
8,Rams,November 4 2018,New Orleans Saints,31.0,487.0,346.0,141.0,1.0,Sun,4:25PM ET,@
9,Rams,November 11 2018,Seattle Seahawks,29.0,414.0,141.0,273.0,1.0,Sun,4:25PM ET,
10,Rams,November 19 2018,Kansas City Chiefs,27.0,546.0,448.0,98.0,5.0,Mon,8:15PM ET,
11,Rams,,Bye Week,,,,,,,,
12,Rams,December 2 2018,Detroit Lions,23.0,310.0,208.0,102.0,2.0,Sun,1:00PM ET,@
13,Rams,December 9 2018,Chicago Bears,17.0,294.0,100.0,194.0,3.0,Sun,8:20PM ET,@
14,Rams,December 16 2018,Philadelphia Eagles,17.0,381.0,270.0,111.0,1.0,Sun,8:20PM ET,
15,Rams,December 23 2018,Arizona Cardinals,15.0,263.0,159.0,104.0,,Sun,4:05PM ET,@
16,Rams,December 30 2018,San Francisco 49ers,22.0,391.0,264.0,127.0,4.0,Sun,4:25PM ET,
17,Rams,Playoffs 2018,,,,,,,,,
18,Rams,January 12 2018,Dallas Cowboys,19.0,308.0,258.0,50.0,,Sat,8:15PM ET,
19,Rams,January 20 2018,New Orleans Saints,19.0,290.0,242.0,48.0,1.0,Sun,3:05PM ET,@
20,Rams,February 3 2018,New England Patriots,22.0,407.0,253.0,154.0,1.0,Sun,6:30PM ET,N
