,Team,Opp,Name,Pos,FD_points,Key,Date,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location,Defense,FFP_lag1,FFP_lag2,FFP_lag3,Tot_lag1,Pass_lag1,Russ_lag1,Tot_lag2,Pass_lag2,Russ_lag2,Tot_lag3,Pass_lag3,Russ_lag3
103,BAL,PIT,Lamar Jackson (JackLa00),QB,16.8,JackLa00,2020-11-01,25.0,457.0,192.0,265.0,4.0,Sun,1:00PM ET,@,Steelers,28.2,14.5,26.0,292.0,210.0,82.0,220.0,145.0,75.0,336.0,242.0,94.0
104,BAL,PHI,Lamar Jackson (JackLa00),QB,28.2,JackLa00,2020-10-18,17.0,355.0,173.0,182.0,0.0,Sun,1:00PM ET,home,Eagles,14.5,26.0,14.2,367.0,231.0,136.0,417.0,301.0,116.0,304.0,256.0,48.0
105,BAL,CIN,Lamar Jackson (JackLa00),QB,14.5,JackLa00,2020-10-11,17.0,332.0,171.0,161.0,1.0,Sun,1:00PM ET,@,Bengals,26.0,14.2,17.6,429.0,340.0,89.0,378.0,206.0,172.0,434.0,219.0,215.0
106,BAL,WAS,Lamar Jackson (JackLa00),QB,26.0,JackLa00,2020-10-04,18.0,350.0,206.0,144.0,2.0,Sun,1:00PM ET,home,Redskins,14.2,17.6,27.5,300.0,142.0,158.0,438.0,278.0,160.0,265.0,208.0,57.0
107,BAL,KAN,Lamar Jackson (JackLa00),QB,14.2,JackLa00,2020-09-28,16.0,228.0,70.0,158.0,1.0,Mon,8:15PM ET,@,Chiefs,17.6,27.5,,479.0,296.0,183.0,360.0,242.0,118.0,340.0,195.0,145.0
108,BAL,HOU,Lamar Jackson (JackLa00),QB,17.6,JackLa00,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,27.5,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
109,BAL,CLE,Lamar Jackson (JackLa00),QB,27.5,JackLa00,2020-09-13,23.0,381.0,270.0,111.0,1.0,Sun,1:00PM ET,@,Browns,,,,438.0,315.0,123.0,553.0,501.0,52.0,394.0,309.0,85.0
110,LAC,DEN,Justin Herbert (HerbJu00),QB,16.7,HerbJu00,2020-12-27,16.0,316.0,227.0,89.0,0.0,Sun,4:05PM ET,@,Broncos,28.0,16.7,6.4,534.0,352.0,182.0,370.0,245.0,125.0,447.0,313.0,134.0
111,LAC,LVR,Justin Herbert (HerbJu00),QB,28.0,HerbJu00,2020-12-17,27.0,402.0,306.0,96.0,0.0,Thu,8:20PM ET,home,Raiders,16.7,6.4,17.4,456.0,244.0,212.0,376.0,170.0,206.0,304.0,179.0,125.0
112,LAC,ATL,Justin Herbert (HerbJu00),QB,16.7,HerbJu00,2020-12-13,23.0,345.0,240.0,105.0,1.0,Sun,4:25PM ET,@,Falcons,6.4,17.4,27.7,424.0,217.0,207.0,243.0,203.0,40.0,376.0,210.0,166.0
113,LAC,NWE,Justin Herbert (HerbJu00),QB,6.4,HerbJu00,2020-12-06,17.0,258.0,188.0,70.0,2.0,Sun,4:25PM ET,@,Patriots,17.4,27.7,21.5,298.0,160.0,138.0,399.0,344.0,55.0,357.0,242.0,115.0
114,LAC,BUF,Justin Herbert (HerbJu00),QB,17.4,HerbJu00,2020-11-29,24.0,367.0,291.0,76.0,1.0,Sun,1:00PM ET,home,Bills,27.7,21.5,23.4,453.0,236.0,217.0,419.0,362.0,57.0,349.0,161.0,188.0
115,LAC,NYJ,Justin Herbert (HerbJu00),QB,27.7,HerbJu00,2020-11-22,28.0,376.0,347.0,29.0,1.0,Sun,4:05PM ET,@,Jets,21.5,23.4,23.2,433.0,274.0,159.0,496.0,446.0,50.0,422.0,296.0,126.0
116,LAC,MIA,Justin Herbert (HerbJu00),QB,21.5,HerbJu00,2020-11-15,19.0,273.0,174.0,99.0,1.0,Sun,4:05PM ET,home,Dolphins,23.4,23.2,38.5,442.0,264.0,178.0,471.0,340.0,131.0,263.0,148.0,115.0
117,LAC,LVR,Justin Herbert (HerbJu00),QB,23.4,HerbJu00,2020-11-08,26.0,440.0,312.0,128.0,1.0,Sun,4:05PM ET,@,Raiders,23.2,38.5,27.4,223.0,122.0,101.0,454.0,369.0,85.0,413.0,333.0,80.0
118,LAC,DEN,Justin Herbert (HerbJu00),QB,23.2,HerbJu00,2020-11-01,28.0,485.0,275.0,210.0,2.0,Sun,4:05PM ET,home,Broncos,38.5,27.4,24.0,286.0,185.0,101.0,288.0,171.0,117.0,321.0,192.0,129.0
119,LAC,JAX,Justin Herbert (HerbJu00),QB,38.5,HerbJu00,2020-10-25,29.0,484.0,349.0,135.0,0.0,Sun,4:25PM ET,@,Jaguars,27.4,24.0,15.7,403.0,223.0,180.0,486.0,357.0,129.0,505.0,300.0,205.0
120,LAC,NOR,Justin Herbert (HerbJu00),QB,27.4,HerbJu00,2020-10-12,19.0,350.0,239.0,111.0,0.0,Mon,8:15PM ET,home,Saints,24.0,15.7,23.2,281.0,191.0,90.0,369.0,271.0,98.0,377.0,261.0,116.0
121,LAC,TAM,Justin Herbert (HerbJu00),QB,24.0,HerbJu00,2020-10-04,15.0,324.0,278.0,46.0,2.0,Sun,1:00PM ET,home,Bucs,15.7,23.2,,226.0,184.0,42.0,427.0,340.0,87.0,271.0,189.0,82.0
122,LAC,CAR,Justin Herbert (HerbJu00),QB,15.7,HerbJu00,2020-09-27,26.0,436.0,319.0,117.0,4.0,Sun,4:05PM ET,@,Panthers,23.2,,,339.0,217.0,122.0,372.0,239.0,133.0,347.0,191.0,156.0
123,LAC,KAN,Justin Herbert (HerbJu00),QB,23.2,HerbJu00,2020-09-20,28.0,479.0,296.0,183.0,1.0,Sun,4:25PM ET,@,Chiefs,,,,360.0,242.0,118.0,340.0,195.0,145.0,363.0,234.0,129.0
124,TEN,GNB,Ryan Tannehill (TannRy00),QB,18.3,TannRy00,2020-12-27,15.0,260.0,104.0,156.0,2.0,Sun,8:20PM ET,home,Packers,37.0,16.5,28.6,364.0,249.0,115.0,293.0,242.0,51.0,278.0,161.0,117.0
125,TEN,DET,Ryan Tannehill (TannRy00),QB,37.0,TannRy00,2020-12-20,28.0,463.0,268.0,195.0,0.0,Sun,1:00PM ET,@,Lions,16.5,28.6,19.1,410.0,290.0,120.0,389.0,249.0,140.0,384.0,307.0,77.0
126,TEN,JAX,Ryan Tannehill (TannRy00),QB,16.5,TannRy00,2020-12-13,25.0,454.0,205.0,249.0,1.0,Sun,1:00PM ET,home,Jaguars,28.6,19.1,22.9,420.0,275.0,145.0,459.0,252.0,207.0,373.0,267.0,106.0
127,TEN,CLE,Ryan Tannehill (TannRy00),QB,28.6,TannRy00,2020-12-06,25.0,431.0,369.0,62.0,3.0,Sun,1:00PM ET,@,Browns,19.1,22.9,10.8,375.0,235.0,140.0,315.0,209.0,106.0,243.0,153.0,90.0
128,TEN,IND,Ryan Tannehill (TannRy00),QB,19.1,TannRy00,2020-11-29,28.0,449.0,220.0,229.0,0.0,Sun,1:00PM ET,home,Colts,22.9,10.8,14.6,367.0,301.0,66.0,294.0,137.0,157.0,266.0,156.0,110.0
129,TEN,BAL,Ryan Tannehill (TannRy00),QB,22.9,TannRy00,2020-11-22,26.0,423.0,250.0,173.0,1.0,Sun,1:00PM ET,home,Ravens,10.8,14.6,18.3,308.0,135.0,173.0,339.0,227.0,112.0,221.0,173.0,48.0
130,TEN,IND,Ryan Tannehill (TannRy00),QB,10.8,TannRy00,2020-11-12,25.0,294.0,137.0,157.0,0.0,Thu,8:20PM ET,@,Colts,14.6,18.3,17.3,266.0,156.0,110.0,326.0,297.0,29.0,398.0,300.0,98.0
131,TEN,CHI,Ryan Tannehill (TannRy00),QB,14.6,TannRy00,2020-11-08,11.0,228.0,136.0,92.0,0.0,Sun,1:00PM ET,@,Bears,18.3,17.3,29.6,394.0,272.0,122.0,371.0,211.0,160.0,303.0,191.0,112.0
132,TEN,CIN,Ryan Tannehill (TannRy00),QB,18.3,TannRy00,2020-11-01,27.0,441.0,223.0,218.0,1.0,Sun,1:00PM ET,home,Bengals,17.3,29.6,30.0,398.0,316.0,82.0,430.0,371.0,59.0,332.0,171.0,161.0
133,TEN,PIT,Ryan Tannehill (TannRy00),QB,17.3,TannRy00,2020-10-25,15.0,292.0,210.0,82.0,0.0,Sun,1:00PM ET,@,Steelers,29.6,30.0,13.2,220.0,145.0,75.0,336.0,242.0,94.0,260.0,231.0,29.0
134,TEN,HOU,Ryan Tannehill (TannRy00),QB,29.6,TannRy00,2020-10-18,31.0,607.0,344.0,263.0,2.0,Sun,1:00PM ET,@,Texans,30.0,13.2,26.8,364.0,289.0,75.0,410.0,248.0,162.0,387.0,218.0,169.0
135,TEN,BUF,Ryan Tannehill (TannRy00),QB,30.0,TannRy00,2020-10-13,25.0,334.0,195.0,139.0,0.0,Tue,7:00PM ET,@,Bills,13.2,26.8,19.4,383.0,297.0,86.0,478.0,311.0,167.0,410.0,311.0,99.0
136,TEN,MIN,Ryan Tannehill (TannRy00),QB,13.2,TannRy00,2020-09-27,23.0,444.0,310.0,134.0,1.0,Sun,1:00PM ET,home,Vikings,26.8,19.4,,354.0,203.0,151.0,522.0,364.0,158.0,417.0,288.0,129.0
137,TEN,JAX,Ryan Tannehill (TannRy00),QB,26.8,TannRy00,2020-09-20,23.0,354.0,231.0,123.0,0.0,Sun,1:00PM ET,@,Jaguars,19.4,,,445.0,357.0,88.0,437.0,164.0,273.0,275.0,143.0,132.0
138,TEN,DEN,Ryan Tannehill (TannRy00),QB,19.4,TannRy00,2020-09-14,26.0,377.0,247.0,130.0,0.0,Mon,10:10PM ET,home,Broncos,,,,465.0,359.0,106.0,477.0,380.0,97.0,191.0,95.0,96.0
139,TAM,DET,Tom Brady (BradTo00),QB,29.9,BradTo00,2020-12-26,30.0,588.0,477.0,111.0,0.0,Sat,1:00PM ET,home,Lions,23.4,15.6,23.7,463.0,268.0,195.0,410.0,290.0,120.0,389.0,249.0,140.0
140,TAM,ATL,Tom Brady (BradTo00),QB,23.4,BradTo00,2020-12-20,27.0,416.0,365.0,51.0,0.0,Sun,1:00PM ET,home,Falcons,15.6,23.7,14.6,345.0,240.0,105.0,424.0,217.0,207.0,243.0,203.0,40.0
141,TAM,MIN,Tom Brady (BradTo00),QB,15.6,BradTo00,2020-12-13,17.0,303.0,196.0,107.0,0.0,Sun,1:00PM ET,@,Vikings,23.7,14.6,31.8,390.0,266.0,124.0,374.0,267.0,107.0,376.0,196.0,180.0
142,TAM,KAN,Tom Brady (BradTo00),QB,23.7,BradTo00,2020-11-29,20.0,417.0,342.0,75.0,2.0,Sun,4:25PM ET,@,Chiefs,14.6,31.8,5.4,364.0,275.0,89.0,435.0,331.0,104.0,221.0,128.0,93.0
143,TAM,LAR,Tom Brady (BradTo00),QB,14.6,BradTo00,2020-11-23,20.0,251.0,209.0,42.0,2.0,Mon,8:15PM ET,@,Rams,31.8,5.4,19.1,333.0,220.0,113.0,145.0,90.0,55.0,279.0,230.0,49.0
144,TAM,CAR,Tom Brady (BradTo00),QB,31.8,BradTo00,2020-11-15,30.0,544.0,334.0,210.0,1.0,Sun,1:00PM ET,home,Panthers,5.4,19.1,36.9,397.0,361.0,36.0,401.0,270.0,131.0,415.0,277.0,138.0
145,TAM,NOR,Tom Brady (BradTo00),QB,5.4,BradTo00,2020-11-08,13.0,194.0,186.0,8.0,3.0,Sun,8:20PM ET,@,Saints,19.1,36.9,14.6,329.0,233.0,96.0,283.0,246.0,37.0,350.0,239.0,111.0
146,TAM,NYG,Tom Brady (BradTo00),QB,19.1,BradTo00,2020-11-02,23.0,344.0,263.0,81.0,1.0,Mon,8:15PM ET,home,Giants,36.9,14.6,14.1,442.0,346.0,96.0,337.0,251.0,86.0,402.0,276.0,126.0
147,TAM,LVR,Tom Brady (BradTo00),QB,36.9,BradTo00,2020-10-25,29.0,454.0,369.0,85.0,0.0,Sun,4:05PM ET,home,Raiders,14.6,14.1,33.5,413.0,333.0,80.0,337.0,274.0,63.0,406.0,156.0,250.0
148,TAM,GNB,Tom Brady (BradTo00),QB,14.6,BradTo00,2020-10-18,21.0,324.0,166.0,158.0,0.0,Sun,4:25PM ET,@,Packers,14.1,33.5,23.9,327.0,249.0,78.0,397.0,275.0,122.0,307.0,218.0,89.0
149,TAM,CHI,Tom Brady (BradTo00),QB,14.1,BradTo00,2020-10-08,18.0,339.0,233.0,106.0,1.0,Thu,8:20PM ET,home,Bears,33.5,23.9,9.7,289.0,186.0,103.0,371.0,227.0,144.0,295.0,220.0,75.0
150,TAM,LAC,Tom Brady (BradTo00),QB,33.5,BradTo00,2020-10-04,28.0,484.0,369.0,115.0,1.0,Sun,1:00PM ET,@,Chargers,23.9,9.7,22.5,302.0,221.0,81.0,414.0,289.0,125.0,295.0,173.0,122.0
151,TAM,DEN,Tom Brady (BradTo00),QB,23.9,BradTo00,2020-09-27,17.0,353.0,285.0,68.0,0.0,Sun,4:25PM ET,home,Broncos,9.7,22.5,,410.0,301.0,109.0,377.0,247.0,130.0,465.0,359.0,106.0
152,TAM,CAR,Tom Brady (BradTo00),QB,9.7,BradTo00,2020-09-20,20.0,339.0,217.0,122.0,2.0,Sun,1:00PM ET,@,Panthers,22.5,,,372.0,239.0,133.0,347.0,191.0,156.0,379.0,264.0,115.0
153,TAM,NOR,Tom Brady (BradTo00),QB,22.5,BradTo00,2020-09-13,23.0,310.0,224.0,86.0,3.0,Sun,4:25PM ET,home,Saints,,,,316.0,189.0,127.0,239.0,191.0,48.0,320.0,246.0,74.0
154,MIN,NOR,Kirk Cousins (CousKi00),QB,23.6,CousKi00,2020-12-25,25.0,364.0,274.0,90.0,0.0,Fri,4:30PM ET,home,Saints,20.3,17.1,22.4,411.0,232.0,179.0,413.0,167.0,246.0,332.0,262.0,70.0
155,MIN,CHI,Kirk Cousins (CousKi00),QB,20.3,CousKi00,2020-12-20,26.0,407.0,249.0,158.0,1.0,Sun,1:00PM ET,@,Bears,17.1,22.4,26.2,263.0,155.0,108.0,460.0,400.0,60.0,393.0,211.0,182.0
156,MIN,TAM,Kirk Cousins (CousKi00),QB,17.1,CousKi00,2020-12-13,27.0,335.0,173.0,162.0,1.0,Sun,1:00PM ET,home,Bucs,22.4,26.2,23.0,543.0,456.0,87.0,413.0,376.0,37.0,187.0,122.0,65.0
157,MIN,JAX,Kirk Cousins (CousKi00),QB,22.4,CousKi00,2020-12-06,30.0,420.0,275.0,145.0,2.0,Sun,1:00PM ET,@,Jaguars,26.2,23.0,18.6,459.0,252.0,207.0,373.0,267.0,106.0,395.0,315.0,80.0
158,MIN,CAR,Kirk Cousins (CousKi00),QB,26.2,CousKi00,2020-11-29,26.0,387.0,291.0,96.0,3.0,Sun,1:00PM ET,@,Panthers,23.0,18.6,20.8,185.0,145.0,40.0,544.0,334.0,210.0,397.0,361.0,36.0
159,MIN,DAL,Kirk Cousins (CousKi00),QB,23.0,CousKi00,2020-11-22,24.0,430.0,305.0,125.0,2.0,Sun,4:25PM ET,@,Cowboys,18.6,20.8,10.4,355.0,309.0,46.0,222.0,103.0,119.0,397.0,189.0,208.0
160,MIN,CHI,Kirk Cousins (CousKi00),QB,18.6,CousKi00,2020-11-16,19.0,385.0,286.0,99.0,2.0,Mon,8:15PM ET,home,Bears,20.8,10.4,26.7,228.0,136.0,92.0,394.0,272.0,122.0,371.0,211.0,160.0
161,MIN,DET,Kirk Cousins (CousKi00),QB,20.8,CousKi00,2020-11-08,22.0,487.0,212.0,275.0,0.0,Sun,1:00PM ET,@,Lions,10.4,26.7,15.2,366.0,247.0,119.0,388.0,322.0,66.0,275.0,231.0,44.0
162,MIN,GNB,Kirk Cousins (CousKi00),QB,10.4,CousKi00,2020-11-01,20.0,324.0,151.0,173.0,0.0,Sun,1:00PM ET,home,Packers,26.7,15.2,14.9,365.0,286.0,79.0,324.0,166.0,158.0,327.0,249.0,78.0
163,MIN,ATL,Kirk Cousins (CousKi00),QB,26.7,CousKi00,2020-10-18,19.0,365.0,333.0,32.0,3.0,Sun,1:00PM ET,@,Falcons,15.2,14.9,21.4,437.0,313.0,124.0,403.0,315.0,88.0,437.0,307.0,130.0
164,MIN,SEA,Kirk Cousins (CousKi00),QB,15.2,CousKi00,2020-10-11,31.0,449.0,248.0,201.0,2.0,Sun,8:20PM ET,home,Seahawks,14.9,21.4,1.5,415.0,312.0,103.0,522.0,461.0,61.0,464.0,397.0,67.0
165,MIN,HOU,Kirk Cousins (CousKi00),QB,14.9,CousKi00,2020-10-04,24.0,410.0,248.0,162.0,0.0,Sun,1:00PM ET,home,Texans,21.4,1.5,22.8,387.0,218.0,169.0,407.0,177.0,230.0,369.0,203.0,166.0
166,MIN,TEN,Kirk Cousins (CousKi00),QB,21.4,CousKi00,2020-09-27,22.0,464.0,238.0,226.0,3.0,Sun,1:00PM ET,@,Titans,1.5,22.8,,480.0,315.0,165.0,323.0,216.0,107.0,401.0,165.0,236.0
167,MIN,IND,Kirk Cousins (CousKi00),QB,1.5,CousKi00,2020-09-20,12.0,175.0,95.0,80.0,3.0,Sun,1:00PM ET,home,Colts,22.8,,,241.0,150.0,91.0,397.0,301.0,96.0,283.0,230.0,53.0
168,MIN,GNB,Kirk Cousins (CousKi00),QB,22.8,CousKi00,2020-09-13,25.0,382.0,248.0,134.0,1.0,Sun,1:00PM ET,@,Packers,,,,351.0,275.0,76.0,244.0,148.0,96.0,356.0,248.0,108.0
169,PIT,IND,Ben Roethlisberger (RoetBe00),QB,25.5,RoetBe00,2020-12-27,26.0,354.0,332.0,22.0,0.0,Sun,1:00PM ET,@,Colts,7.7,15.5,19.2,425.0,342.0,83.0,424.0,345.0,79.0,398.0,308.0,90.0
170,PIT,CIN,Ben Roethlisberger (RoetBe00),QB,7.7,RoetBe00,2020-12-21,12.0,244.0,158.0,86.0,3.0,Mon,8:15PM ET,home,Bengals,15.5,19.2,13.5,272.0,171.0,101.0,406.0,296.0,110.0,386.0,244.0,142.0
171,PIT,BUF,Ben Roethlisberger (RoetBe00),QB,15.5,RoetBe00,2020-12-13,14.0,224.0,177.0,47.0,2.0,Sun,8:20PM ET,home,Bills,19.2,13.5,17.7,402.0,316.0,86.0,367.0,291.0,76.0,453.0,236.0,217.0
172,PIT,WAS,Ben Roethlisberger (RoetBe00),QB,19.2,RoetBe00,2020-12-07,17.0,326.0,305.0,21.0,1.0,Mon,5:00PM ET,@,Redskins,13.5,17.7,29.3,247.0,187.0,60.0,272.0,202.0,70.0,372.0,267.0,105.0
173,PIT,BAL,Ben Roethlisberger (RoetBe00),QB,13.5,RoetBe00,2020-12-02,22.0,334.0,266.0,68.0,2.0,Wed,3:40PM ET,@,Ravens,17.7,29.3,25.0,423.0,250.0,173.0,308.0,135.0,173.0,339.0,227.0,112.0
174,PIT,JAX,Ben Roethlisberger (RoetBe00),QB,17.7,RoetBe00,2020-11-22,23.0,373.0,267.0,106.0,1.0,Sun,1:00PM ET,home,Jaguars,29.3,25.0,15.3,395.0,315.0,80.0,374.0,267.0,107.0,484.0,349.0,135.0
175,PIT,CIN,Ben Roethlisberger (RoetBe00),QB,29.3,RoetBe00,2020-11-15,22.0,377.0,333.0,44.0,0.0,Sun,4:25PM ET,@,Bengals,25.0,15.3,15.6,441.0,223.0,218.0,398.0,316.0,82.0,430.0,371.0,59.0
176,PIT,DAL,Ben Roethlisberger (RoetBe00),QB,25.0,RoetBe00,2020-11-08,20.0,355.0,309.0,46.0,0.0,Sun,4:25PM ET,home,Cowboys,15.3,15.6,11.0,222.0,103.0,119.0,397.0,189.0,208.0,438.0,177.0,261.0
177,PIT,BAL,Ben Roethlisberger (RoetBe00),QB,15.3,RoetBe00,2020-11-01,19.0,221.0,173.0,48.0,1.0,Sun,1:00PM ET,home,Ravens,15.6,11.0,21.4,364.0,170.0,194.0,205.0,135.0,70.0,343.0,274.0,69.0
178,PIT,TEN,Ben Roethlisberger (RoetBe00),QB,15.6,RoetBe00,2020-10-25,23.0,362.0,268.0,94.0,3.0,Sun,1:00PM ET,home,Titans,11.0,21.4,19.2,412.0,320.0,92.0,370.0,275.0,95.0,464.0,238.0,226.0
179,PIT,CLE,Ben Roethlisberger (RoetBe00),QB,11.0,RoetBe00,2020-10-18,18.0,277.0,148.0,129.0,0.0,Sun,1:00PM ET,@,Browns,21.4,19.2,19.2,308.0,240.0,68.0,566.0,481.0,85.0,309.0,206.0,103.0
180,PIT,PHI,Ben Roethlisberger (RoetBe00),QB,21.4,RoetBe00,2020-10-11,25.0,367.0,231.0,136.0,1.0,Sun,1:00PM ET,@,Eagles,19.2,19.2,22.1,417.0,301.0,116.0,304.0,256.0,48.0,449.0,258.0,191.0
181,PIT,HOU,Ben Roethlisberger (RoetBe00),QB,19.2,RoetBe00,2020-09-27,25.0,387.0,218.0,169.0,0.0,Sun,1:00PM ET,@,Texans,19.2,22.1,,407.0,177.0,230.0,369.0,203.0,166.0,492.0,204.0,288.0
182,PIT,DEN,Ben Roethlisberger (RoetBe00),QB,19.2,RoetBe00,2020-09-20,19.0,410.0,301.0,109.0,2.0,Sun,1:00PM ET,@,Broncos,22.1,,,377.0,247.0,130.0,465.0,359.0,106.0,477.0,380.0,97.0
183,PIT,NYG,Ben Roethlisberger (RoetBe00),QB,22.1,RoetBe00,2020-09-14,19.0,349.0,208.0,141.0,1.0,Mon,7:15PM ET,home,Giants,,,,307.0,199.0,108.0,400.0,279.0,121.0,361.0,281.0,80.0
184,JAX,BAL,Gardner Minshew II (MinsGa00),QB,15.9,MinsGa00,2020-12-20,17.0,267.0,205.0,62.0,1.0,Sun,1:00PM ET,home,Ravens,13.3,19.0,18.6,493.0,355.0,138.0,388.0,277.0,111.0,334.0,266.0,68.0
185,JAX,TEN,Gardner Minshew II (MinsGa00),QB,13.3,MinsGa00,2020-12-13,20.0,354.0,263.0,91.0,1.0,Sun,1:00PM ET,@,Titans,19.0,18.6,19.8,458.0,340.0,118.0,336.0,280.0,56.0,306.0,177.0,129.0
186,JAX,LAC,Gardner Minshew II (MinsGa00),QB,19.0,MinsGa00,2020-10-25,15.0,294.0,154.0,140.0,1.0,Sun,4:25PM ET,home,Chargers,18.6,19.8,21.9,408.0,313.0,95.0,484.0,369.0,115.0,302.0,221.0,81.0
187,JAX,DET,Gardner Minshew II (MinsGa00),QB,18.6,MinsGa00,2020-10-18,16.0,275.0,231.0,44.0,2.0,Sun,1:00PM ET,@,Lions,19.8,21.9,10.2,392.0,228.0,164.0,377.0,268.0,109.0,488.0,229.0,259.0
188,JAX,HOU,Gardner Minshew II (MinsGa00),QB,19.8,MinsGa00,2020-10-11,22.0,364.0,289.0,75.0,2.0,Sun,1:00PM ET,home,Texans,21.9,10.2,25.5,410.0,248.0,162.0,387.0,218.0,169.0,407.0,177.0,230.0
189,JAX,CIN,Gardner Minshew II (MinsGa00),QB,21.9,MinsGa00,2020-10-04,25.0,429.0,340.0,89.0,1.0,Sun,1:00PM ET,home,Bengals,10.2,25.5,20.8,378.0,206.0,172.0,434.0,219.0,215.0,362.0,207.0,155.0
190,JAX,MIA,Gardner Minshew II (MinsGa00),QB,10.2,MinsGa00,2020-09-24,22.0,318.0,246.0,72.0,2.0,Thu,8:20PM ET,@,Dolphins,25.5,20.8,,523.0,411.0,112.0,357.0,140.0,217.0,455.0,377.0,78.0
191,JAX,TEN,Gardner Minshew II (MinsGa00),QB,25.5,MinsGa00,2020-09-20,30.0,480.0,315.0,165.0,2.0,Sun,1:00PM ET,home,Titans,20.8,,,323.0,216.0,107.0,401.0,165.0,236.0,457.0,361.0,96.0
192,JAX,IND,Gardner Minshew II (MinsGa00),QB,20.8,MinsGa00,2020-09-13,17.0,241.0,150.0,91.0,0.0,Sun,1:00PM ET,@,Colts,,,,397.0,301.0,96.0,283.0,230.0,53.0,353.0,286.0,67.0
193,ATL,KAN,Matt Ryan (RyanMa00),QB,19.9,RyanMa00,2020-12-27,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,home,Chiefs,27.8,10.3,12.9,285.0,225.0,60.0,367.0,287.0,80.0,330.0,151.0,179.0
194,ATL,TAM,Matt Ryan (RyanMa00),QB,27.8,RyanMa00,2020-12-20,23.0,369.0,332.0,37.0,0.0,Sun,1:00PM ET,@,Bucs,10.3,12.9,14.9,335.0,173.0,162.0,543.0,456.0,87.0,413.0,376.0,37.0
195,ATL,LAC,Matt Ryan (RyanMa00),QB,10.3,RyanMa00,2020-12-13,19.0,319.0,249.0,70.0,3.0,Sun,4:25PM ET,home,Chargers,12.9,14.9,7.3,291.0,126.0,165.0,332.0,160.0,172.0,292.0,196.0,96.0
196,ATL,NOR,Matt Ryan (RyanMa00),QB,12.9,RyanMa00,2020-12-06,21.0,332.0,262.0,70.0,1.0,Sun,1:00PM ET,@,Saints,14.9,7.3,23.4,112.0,12.0,100.0,248.0,196.0,52.0,281.0,232.0,49.0
197,ATL,LVR,Matt Ryan (RyanMa00),QB,14.9,RyanMa00,2020-11-29,23.0,304.0,179.0,125.0,1.0,Sun,1:00PM ET,@,Raiders,7.3,23.4,18.9,460.0,352.0,108.0,313.0,247.0,66.0,440.0,312.0,128.0
198,ATL,NOR,Matt Ryan (RyanMa00),QB,7.3,RyanMa00,2020-11-22,14.0,248.0,196.0,52.0,2.0,Sun,1:00PM ET,home,Saints,23.4,18.9,17.5,281.0,232.0,49.0,194.0,186.0,8.0,329.0,233.0,96.0
199,ATL,DEN,Matt Ryan (RyanMa00),QB,23.4,RyanMa00,2020-11-08,23.0,363.0,271.0,92.0,1.0,Sun,1:00PM ET,@,Broncos,18.9,17.5,31.6,485.0,275.0,210.0,286.0,185.0,101.0,288.0,171.0,117.0
200,ATL,CAR,Matt Ryan (RyanMa00),QB,18.9,RyanMa00,2020-10-29,28.0,401.0,270.0,131.0,1.0,Thu,8:20PM ET,home,Panthers,17.5,31.6,7.9,415.0,277.0,138.0,261.0,198.0,63.0,373.0,207.0,166.0
201,ATL,DET,Matt Ryan (RyanMa00),QB,17.5,RyanMa00,2020-10-25,26.0,388.0,322.0,66.0,1.0,Sun,1:00PM ET,@,Lions,31.6,7.9,12.4,275.0,231.0,44.0,392.0,228.0,164.0,377.0,268.0,109.0
202,ATL,MIN,Matt Ryan (RyanMa00),QB,31.6,RyanMa00,2020-10-18,24.0,462.0,363.0,99.0,1.0,Sun,1:00PM ET,home,Vikings,7.9,12.4,12.4,314.0,190.0,124.0,386.0,290.0,96.0,444.0,310.0,134.0
203,ATL,CAR,Matt Ryan (RyanMa00),QB,7.9,RyanMa00,2020-10-11,21.0,373.0,207.0,166.0,1.0,Sun,1:00PM ET,@,Panthers,12.4,12.4,28.5,262.0,133.0,129.0,436.0,319.0,117.0,339.0,217.0,122.0
204,ATL,GNB,Matt Ryan (RyanMa00),QB,12.4,RyanMa00,2020-10-05,24.0,327.0,249.0,78.0,0.0,Mon,8:15PM ET,home,Packers,12.4,28.5,24.9,397.0,275.0,122.0,307.0,218.0,89.0,382.0,248.0,134.0
205,ATL,CHI,Matt Ryan (RyanMa00),QB,12.4,RyanMa00,2020-09-27,22.0,371.0,227.0,144.0,1.0,Sun,1:00PM ET,@,Bears,28.5,24.9,,295.0,220.0,75.0,426.0,288.0,138.0,385.0,262.0,123.0
206,ATL,DAL,Matt Ryan (RyanMa00),QB,28.5,RyanMa00,2020-09-20,22.0,380.0,267.0,113.0,0.0,Sun,1:00PM ET,home,Cowboys,24.9,,,422.0,269.0,153.0,336.0,211.0,125.0,271.0,183.0,88.0
207,ATL,SEA,Matt Ryan (RyanMa00),QB,24.9,RyanMa00,2020-09-13,28.0,506.0,434.0,72.0,2.0,Sun,1:00PM ET,@,Seahawks,,,,333.0,169.0,164.0,328.0,242.0,86.0,398.0,270.0,128.0
